id,value
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1253035
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11513999999999999
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11020549999999998
12-01-2026 10:20||NIFTY27JAN2625200CE,0.135384
12-01-2026 10:20||NIFTY27JAN2626500CE,0.116536
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1630525
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12731466666666666
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12191333333333332
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14207299999999998
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11348225
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11151349999999999
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11013625
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1869845
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15667299999999998
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1504925
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12140299999999998
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13108
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1099355
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10870950000000001
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14476850000000002
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237595
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11313099999999998
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11368700000000001
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13800400000000002
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1303335
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12515500000000002
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1204025
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1133865
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11710999999999999
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11172499999999999
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1089385
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11058566666666667
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11177683333333334
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1495995
12-01-2026 10:45||NIFTY27JAN2625000PE,0.116344
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11508266666666667
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11215483333333333
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1070555
12-01-2026 10:50||NIFTY27JAN2623900PE,0.182603
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12250825
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1181895
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108787
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11320550000000001
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1755785
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563285
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15001750000000003
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1214515
12-01-2026 10:55||NIFTY27JAN2625100PE,0.112875
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1289185
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12247
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1154735
12-01-2026 11:00||NIFTY27JAN2626000CE,0.108494
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11165599999999999
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1867085
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174601
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142594
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12625224999999998
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12118925
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11691974999999999
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13054
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1198155
12-01-2026 11:05||NIFTY27JAN2625600CE,0.116451
12-01-2026 11:05||NIFTY27JAN2625700CE,0.113895
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1675045
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1304275
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1273805
12-01-2026 11:10||NIFTY27JAN2625800CE,0.109812
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10747999999999999
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14852166666666666
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14253683333333333
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1189915
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11170383333333334
12-01-2026 11:15||NIFTY27JAN2625800CE,0.11028166666666667
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11658550000000001
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12405
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12017549999999999
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181625
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15789166666666665
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1517558333333333
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12882299999999997
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17609783333333334
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17042566666666667
12-01-2026 11:35||NIFTY27JAN2625300CE,0.124009
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1152705
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1115395
12-01-2026 11:35||NIFTY27JAN2624200PE,0.157468
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145349
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12868449999999998
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11957799999999999
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1263705
12-01-2026 11:40||NIFTY27JAN2625300CE,0.123335
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15139816666666667
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14560433333333334
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1153165
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1165175
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11274633333333334
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11171566666666666
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1277745
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137515
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110691
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12143699999999999
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16976
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11844925
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11064800000000002
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11038
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163438
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118088
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11076849999999999
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1210475
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11238200000000001
12-01-2026 12:05||NIFTY27JAN2626000CE,0.111178
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1699075
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11678175
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1183755
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18268449999999997
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1568735
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12527516666666666
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11993683333333333
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1102255
12-01-2026 12:15||NIFTY27JAN2625900CE,0.115252
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1135655
12-01-2026 12:15||NIFTY27JAN2625100PE,0.108545
12-01-2026 12:20||NIFTY27JAN2625300CE,0.140858
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1309745
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11657399999999998
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904450000000002
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1305105
12-01-2026 12:20||NIFTY27JAN2625100PE,0.110904
12-01-2026 12:25||NIFTY27JAN2625200CE,0.134373
12-01-2026 12:25||NIFTY27JAN2626300CE,0.113248
12-01-2026 12:25||NIFTY27JAN2624800PE,0.128942
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1305985
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12252400000000001
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1172685
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1877375
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13040000000000002
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12495500000000001
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11237625000000001
12-01-2026 12:35||NIFTY27JAN2626300CE,0.112857
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16155875
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14333600000000002
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1277155
12-01-2026 12:35||NIFTY27JAN2625100PE,0.117753
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1426475
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1326305
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11876149999999999
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1158235
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15957375
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1540505
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14757732142857144
12-01-2026 12:40||NIFTY27JAN2625000PE,0.12066500000000001
12-01-2026 12:45||NIFTY27JAN2625300CE,0.129418
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11757483333333332
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11480066666666666
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11146175
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11040249999999999
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11308599999999999
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16384674999999999
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15161964285714286
12-01-2026 12:45||NIFTY27JAN2624800PE,0.134189
12-01-2026 12:45||NIFTY27JAN2625000PE,0.125478
12-01-2026 12:50||NIFTY27JAN2625300CE,0.136422
12-01-2026 12:50||NIFTY27JAN2625800CE,0.118712
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1508162142857143
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1308975
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11407400000000001
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11201850000000002
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1508352857142857
12-01-2026 12:55||NIFTY27JAN2624600PE,0.145007
12-01-2026 12:55||NIFTY27JAN2624700PE,0.139233
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12406450000000001
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1270385
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11455549999999999
12-01-2026 13:00||NIFTY27JAN2626100CE,0.113635
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11319399999999999
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1148235
12-01-2026 13:00||NIFTY27JAN2624200PE,0.167953
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14985919047619045
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14356966666666665
12-01-2026 13:05||NIFTY27JAN2625300CE,0.13886150000000003
12-01-2026 13:05||NIFTY27JAN2625500CE,0.129551
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147445
12-01-2026 13:05||NIFTY27JAN2623900PE,0.186021
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168347
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1497289285714286
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1279605
12-01-2026 13:10||NIFTY27JAN2626400CE,0.113217
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13805800000000001
12-01-2026 13:10||NIFTY27JAN2624800PE,0.133072
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11968100000000001
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11172800000000001
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1083845
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10924050000000002
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1108005
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18918300000000002
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15102100000000002
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13944366666666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13446333333333332
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12138000000000002
12-01-2026 13:20||NIFTY27JAN2625200CE,0.136424
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1258905
12-01-2026 13:20||NIFTY27JAN2626200CE,0.110029
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11459799999999999
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1675555
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161497
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1234765
12-01-2026 13:25||NIFTY27JAN2625500CE,0.118562
12-01-2026 13:25||NIFTY27JAN2625800CE,0.112703
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1097995
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1106295
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11135700000000001
12-01-2026 13:25||NIFTY27JAN2624300PE,0.161958
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15035500000000002
12-01-2026 13:25||NIFTY27JAN2624600PE,0.144345
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13435149999999998
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1448565
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13394150000000002
12-01-2026 13:30||NIFTY27JAN2625600CE,0.12808
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12392700000000001
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18436450000000001
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1553045
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13189166666666666
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12701458333333332
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11716766666666667
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12013333333333334
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11697466666666667
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1117475
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13951950000000002
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129606
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1404115
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1261345
12-01-2026 13:40||NIFTY27JAN2626100CE,0.108028
12-01-2026 13:40||NIFTY27JAN2626200CE,0.107923
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18653475
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180828
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17518475
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13459116666666665
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12975908333333333
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19258300000000006
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18693100000000004
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144798
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11977099999999999
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13806000000000002
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13175499999999998
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12889099999999998
12-01-2026 13:50||NIFTY27JAN2626200CE,0.108694
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1697505
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107981
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10960360000000001
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19435833333333333
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18258566666666665
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17669183333333333
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1398045
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1295855
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12334400000000001
12-01-2026 14:00||NIFTY27JAN2625600CE,0.118008
12-01-2026 14:00||NIFTY27JAN2625700CE,0.114782
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10839933333333333
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10973186666666668
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18200299999999997
12-01-2026 14:00||NIFTY27JAN2624400PE,0.158102
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518375
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14559299999999997
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243035
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11373799999999999
12-01-2026 14:05||NIFTY27JAN2626000CE,0.10972950000000001
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1083985
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1091648
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1090645
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157549
12-01-2026 14:05||NIFTY27JAN2624600PE,0.144903
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1335075
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13988599999999998
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11932699999999999
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10838889999999998
12-01-2026 14:10||NIFTY27JAN2624100PE,0.176786
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1458475
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13450099999999998
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1129625
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17569700000000002
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16957450000000002
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1283985
12-01-2026 14:20||NIFTY27JAN2625200CE,0.146731
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1207645
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11028750000000001
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11180600000000002
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15672675
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1503815
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14411025
12-01-2026 14:20||NIFTY27JAN2625000PE,0.122214
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10720350000000001
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1085825
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1875765
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1704505
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15252766666666667
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14631333333333335
12-01-2026 14:30||NIFTY27JAN2625200CE,0.129662
12-01-2026 14:30||NIFTY27JAN2625700CE,0.11200750000000001
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10594049999999999
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18731150000000002
12-01-2026 14:30||NIFTY27JAN2624200PE,0.170301
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11452999999999999
12-01-2026 14:35||NIFTY27JAN2626000CE,0.112839
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11111800000000001
12-01-2026 14:35||NIFTY27JAN2626400CE,0.109938
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1107155
12-01-2026 14:35||NIFTY27JAN2624500PE,0.150095
12-01-2026 14:35||NIFTY27JAN2625100PE,0.117473
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13679550000000001
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11989100000000001
12-01-2026 14:40||NIFTY27JAN2626400CE,0.108629
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176234
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16369649999999997
12-01-2026 14:40||NIFTY27JAN2624500PE,0.152025
12-01-2026 14:40||NIFTY27JAN2625100PE,0.119742
12-01-2026 14:45||NIFTY27JAN2625300CE,0.13090000000000002
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1204035
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10804925
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10723099999999999
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10669175
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1088465
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18258449999999998
12-01-2026 14:45||NIFTY27JAN2624600PE,0.146306
12-01-2026 14:45||NIFTY27JAN2625000PE,0.124509
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12079700000000002
12-01-2026 14:50||NIFTY27JAN2626000CE,0.109662
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10728166666666666
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10812033333333332
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18293099999999998
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1582815
12-01-2026 14:50||NIFTY27JAN2624800PE,0.134235
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11865
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10706650000000001
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16443225
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152031
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1398335
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290515
12-01-2026 14:55||NIFTY27JAN2625100PE,0.119139
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10836166666666666
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10690283333333334
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19489599999999996
12-01-2026 15:00||NIFTY27JAN2623900PE,0.188917
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644345
12-01-2026 15:00||NIFTY27JAN2624700PE,0.139853
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134469
12-01-2026 15:05||NIFTY27JAN2625900CE,0.108127
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1050005
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19375900000000001
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17159133333333332
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16517291666666667
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12975150000000002
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13514824999999997
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11419150000000002
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10723650000000001
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10428925
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10467400000000002
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10537425
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18383149999999998
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15297075000000002
12-01-2026 15:10||NIFTY27JAN2624600PE,0.146448
12-01-2026 15:15||NIFTY27JAN2625200CE,0.13761916666666668
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12756183333333335
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12220466666666666
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19046933333333332
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18551766666666666
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153717
12-01-2026 15:15||NIFTY27JAN2624900PE,0.129761
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13690974999999997
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13233499999999998
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10458716666666666
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10459733333333335
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18086916666666666
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17423033333333332
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16135666666666668
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15485058333333335
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12451
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11726883333333334
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11626866666666666
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10810050000000002
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1741275
12-01-2026 15:25||NIFTY27JAN2624600PE,0.148903
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10551866666666668
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10315433333333332
13-01-2026 09:15||NIFTY27JAN2625800CE,0.100661
13-01-2026 09:15||NIFTY27JAN2625900CE,0.099973
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09871500000000001
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18934700000000002
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14420850000000002
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20036100000000004
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15679566666666667
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14947733333333335
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13765699999999997
13-01-2026 09:25||NIFTY27JAN2625300CE,0.08949125
13-01-2026 09:25||NIFTY27JAN2625500CE,0.09178150000000002
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19858900000000002
13-01-2026 09:25||NIFTY27JAN2624200PE,0.175582
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1642255
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1526425
13-01-2026 09:25||NIFTY27JAN2624800PE,0.141741
13-01-2026 09:30||NIFTY27JAN2625300CE,0.10242599999999999
13-01-2026 09:30||NIFTY27JAN2625500CE,0.10194149999999999
13-01-2026 09:30||NIFTY27JAN2625700CE,0.098333
13-01-2026 09:30||NIFTY27JAN2626000CE,0.10007049999999999
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1011995
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1556125
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11513325
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10656266666666667
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10595833333333333
13-01-2026 09:35||NIFTY27JAN2624000PE,0.186201
13-01-2026 09:35||NIFTY27JAN2625000PE,0.126109
13-01-2026 09:40||NIFTY27JAN2625200CE,0.117093
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11339749999999998
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1087555
13-01-2026 09:45||NIFTY27JAN2625400CE,0.103654
13-01-2026 09:45||NIFTY27JAN2625800CE,0.10123233333333333
13-01-2026 09:45||NIFTY27JAN2625900CE,0.10133516666666667
13-01-2026 09:45||NIFTY27JAN2623800PE,0.193623
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15326550000000003
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10518950000000002
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19090049999999997
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15320433333333333
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14694366666666667
