id,value
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10642
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10377
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10112
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10081
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16165637024589055
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14366256024500104
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105795
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10079999999999999
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499915190296593
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14354862900671245
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10636282722513091
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10077696335078537
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11843000000000001
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09691
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1719402864705882
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16219009549019606
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12682675016534373
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10738738780207133
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10180432681242801
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11373
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09681000000000001
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09601
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1516512535033309
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14508646217658225
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13311491922339158
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12304561497445092
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11465267647447314
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12562
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11949
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10497500000000001
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10070000000000001
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09751499999999999
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1647837424892704
09-01-2026 15:20||NIFTY27JAN2624700PE,0.123603376656037
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10793782556750296
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116385
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10223666666666667
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10094333333333333
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15985842806654643
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15308716338568312
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1405116726690133
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11466999999999998
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10262333333333333
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10274666666666667
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1760966720588982
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12494305195313456
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12782
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1139
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11013500000000001
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1632132747924882
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13856348569633134
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1281917485337243
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119720245601173
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11624797653958945
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11467
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11327000000000001
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13236584928660602
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13973
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12377
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1176
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11446
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1814021225363902
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753225784061138
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14877246407279926
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1184775
12-01-2026 09:35||NIFTY27JAN2625800CE,0.116485
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1144925
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11325
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11913
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1797655884879725
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14251491038392983
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370318838245948
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13168291535296237
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11686479189044038
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13202
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12426000000000001
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18069983297413794
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1393800848702174
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13373415087505433
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11748
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11858
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808360571979435
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12573060519654178
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11545566577409931
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126805
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11213
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11096
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11906453841239419
12-01-2026 09:55||NIFTY27JAN2625400CE,0.116615
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109375
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1071
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108435
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11327
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18576160418482998
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11957505010020042
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11346030060120241
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14414999999999997
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12065000000000001
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11404666666666667
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11434333333333334
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12476439624995588
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18296165924077012
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15732690832588966
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1398862934284474
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1339917256236754
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1282562950070657
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11415454454300039
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11677
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11334333333333332
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11584666666666667
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17493529741385846
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1689432484735108
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12256366185118138
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11302499999999999
12-01-2026 10:15||NIFTY27JAN2626400CE,0.114815
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11571
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1833987650360867
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1418627854951008
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12437475027020638
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11463425081061909
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1105160043233019
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13206
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11588999999999999
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16349864366529698
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12733566269400068
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12229137147998922
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14278999999999997
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1143675
12-01-2026 10:25||NIFTY27JAN2625900CE,0.112745
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1111225
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18392661870503596
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15648236209880936
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15039951173302948
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12123095306861545
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12825999999999999
12-01-2026 10:30||NIFTY27JAN2625800CE,0.109405
12-01-2026 10:30||NIFTY27JAN2626200CE,0.108075
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14501821090830178
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12399500000000001
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11372499999999999
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11393
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13765619062178966
12-01-2026 10:40||NIFTY27JAN2625300CE,0.13058999999999998
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12517
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11975
12-01-2026 10:40||NIFTY27JAN2626400CE,0.113145
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11663930300096804
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11074581800580834
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11026
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11134666666666666
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11306333333333334
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14909687910723055
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11529445603719927
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11202666666666666
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11030333333333334
12-01-2026 10:50||NIFTY27JAN2626200CE,0.106175
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1835564161197703
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12341341670704757
12-01-2026 10:55||NIFTY27JAN2625500CE,0.117085
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10851999999999999
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11351
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17534362772409984
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563271973505653
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15020114584509398
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12209475429077195
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11258426287231582
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12949
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12270999999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11619499999999999
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10868
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11191999999999999
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18698576056584001
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743752535219467
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422179283747882
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12610522614565128
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12134897879613443
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11679074204855042
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13204
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12063
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11766
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11469
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16734009473255226
12-01-2026 11:05||NIFTY27JAN2624700PE,0.12991694061027514
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12776
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10911
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10706
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488371712096646
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14258568134709634
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11884
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11161333333333333
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10989666666666667
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11687499999999999
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12374045379933253
12-01-2026 11:25||NIFTY27JAN2625400CE,0.120945
12-01-2026 11:25||NIFTY27JAN2623800PE,0.17973761790567547
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15732973242240603
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15140567871281535
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1283423090593685
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17615313932810212
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703696119895376
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12442
12-01-2026 11:35||NIFTY27JAN2625600CE,0.115635
12-01-2026 11:35||NIFTY27JAN2625800CE,0.111775
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15692530289776072
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1452470227375302
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12806204648323025
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11907349624260548
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12393000000000003
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12206000000000002
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1519378357199784
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14615592878812916
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11568012312322783
12-01-2026 11:50||NIFTY27JAN2625600CE,0.115955
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11245333333333334
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11148666666666666
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1278777524091976
12-01-2026 11:55||NIFTY27JAN2625700CE,0.114095
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110955
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12111
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16961499112923922
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11858011244377813
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1114803373313343
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11023
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16357209000062467
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11864994959196075
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11203984877588229
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119285
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11232
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11059
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16993471872459184
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11756364312345333
12-01-2026 12:10||NIFTY27JAN2625800CE,0.120155
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18202531374106437
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564752218031187
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12424569394948545
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11860144922804328
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10869613164335792
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11431
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112925
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1090618498367791
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14477
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13313
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11755499999999999
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13028979323973297
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11167102719033235
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12651
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11218
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12910865129927834
12-01-2026 12:30||NIFTY27JAN2625500CE,0.134065
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12523
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11808
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1848205029013539
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1299178262757035
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252703602923233
12-01-2026 12:35||NIFTY27JAN2626000CE,0.110415
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11124
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16212873500510297
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14440391624214066
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12945718980992607
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11846156942977824
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14927
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13811
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11972
12-01-2026 12:40||NIFTY27JAN2626200CE,0.117725
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15906062202774263
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1525703088965597
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1461323413170969
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1187963293692556
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12892
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11428333333333333
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11204666666666667
12-01-2026 12:45||NIFTY27JAN2626000CE,0.109475
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109455
12-01-2026 12:45||NIFTY27JAN2626400CE,0.111595
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1647303455573739
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15206288013980418
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13492502707018653
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1257037583244539
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137475
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11905
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15106210399344494
12-01-2026 12:55||NIFTY27JAN2625400CE,0.130455
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11315
12-01-2026 12:55||NIFTY27JAN2626200CE,0.111435
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15095847700195109
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1452577311912768
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1396181197849641
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12388694104106333
12-01-2026 13:00||NIFTY27JAN2625500CE,0.127895
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11492
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11392000000000001
12-01-2026 13:00||NIFTY27JAN2626300CE,0.113455
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11452499999999999
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1674837603921221
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1496748573274975
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14332499471514215
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14078000000000002
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13085
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11516
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861206740099659
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1682661300569934
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14943279048315897
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1280789050697157
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11307
12-01-2026 13:10||NIFTY27JAN2624700PE,0.137771658934391
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1327233496238414
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1168
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10982
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107105
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10842
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10971
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1871161122661123
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15139938129448033
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13976000259272084
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13454178743659878
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1232859498252363
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14026999999999998
12-01-2026 13:20||NIFTY27JAN2625500CE,0.126355
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11119
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11524999999999999
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16708399561954548
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16117660556649374
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12209862595419847
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11657000000000001
12-01-2026 13:25||NIFTY27JAN2625800CE,0.109925
12-01-2026 13:25||NIFTY27JAN2626000CE,0.107665
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10899
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10973000000000001
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1623007442493319
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15068061436909075
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1448964945511423
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13455137313364707
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15249000000000001
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13922500000000002
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13382
12-01-2026 13:30||NIFTY27JAN2625700CE,0.128415
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18368866382595442
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15461540673251925
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1306797373751457
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1256082020209062
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11651973737514572
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12018333333333334
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11771666666666666
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110795
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14016084012391078
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12963736185361774
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14299
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12661
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10795
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10792
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18640980174027763
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18088913797407374
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17524640522083298
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13444451867937904
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12998161092321925
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19079902559867898
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1863031709331132
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14438551302934108
12-01-2026 13:45||NIFTY27JAN2625100PE,0.120734799154334
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13737
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13344999999999999
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12952999999999998
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10925499999999999
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16962895157352298
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107855
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10933000000000001
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19453229633650296
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18297781483491812
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17695229633650297
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13987586080158476
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12992332871795742
12-01-2026 14:00||NIFTY27JAN2625400CE,0.122465
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11709
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11384
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10840333333333334
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10957666666666667
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18204903298067557
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15761924237935007
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15121473781483352
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1451028643429002
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12435537432393964
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11541499999999999
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11085
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10933
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10883
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10858
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157093461242102
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14468039761675683
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13295502771167328
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14045
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11688499999999999
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10778499999999999
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17722750135523233
12-01-2026 14:10||NIFTY27JAN2624600PE,0.146106178827484
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13449308762750709
12-01-2026 14:15||NIFTY27JAN2625800CE,0.112565
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17579090985580356
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16939302071737547
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12855575030947583
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15039999999999998
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12331
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11175
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11236
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1556402485333776
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14910992536958784
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14296713952100412
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1210477488657593
12-01-2026 14:25||NIFTY27JAN2626300CE,0.106725
12-01-2026 14:25||NIFTY27JAN2626500CE,0.108195
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1880438850896672
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17103394324631363
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15263936024784597
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14626017910010575
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12341
