id,value
09-01-2026 13:15||NIFTY27JAN2625700CE,0.102515
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10058249999999999
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09961624999999999
09-01-2026 13:15||NIFTY27JAN2626100CE,0.098135
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0978775
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15829500000000002
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13892
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10864499999999999
09-01-2026 13:20||NIFTY27JAN2625200CE,0.11566
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10392000000000001
09-01-2026 13:20||NIFTY27JAN2624100PE,0.158375
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108705
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11737500000000001
09-01-2026 13:25||NIFTY27JAN2626200CE,0.097135
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13335
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10946
09-01-2026 13:30||NIFTY27JAN2625900CE,0.096365
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09745500000000001
09-01-2026 13:30||NIFTY27JAN2624300PE,0.146575
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11529
09-01-2026 13:35||NIFTY27JAN2625300CE,0.11954999999999999
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11560999999999999
09-01-2026 13:35||NIFTY27JAN2625900CE,0.100855
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09863
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16901
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15739999999999998
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1393
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1269
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1086
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10671
09-01-2026 13:40||NIFTY27JAN2625500CE,0.100965
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09637
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13414500000000001
09-01-2026 13:40||NIFTY27JAN2624800PE,0.119125
09-01-2026 13:40||NIFTY27JAN2625100PE,0.11134
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11147
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09673499999999999
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16866
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15702
09-01-2026 13:45||NIFTY27JAN2624300PE,0.141725
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1372375
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10964499999999999
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09853999999999999
09-01-2026 13:50||NIFTY27JAN2626100CE,0.096335
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1658
09-01-2026 13:50||NIFTY27JAN2624600PE,0.125475
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1216175
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11433
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11208
09-01-2026 13:55||NIFTY27JAN2626400CE,0.101385
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15994
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10558000000000001
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0986
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09612000000000001
09-01-2026 14:00||NIFTY27JAN2624200PE,0.14554
09-01-2026 14:00||NIFTY27JAN2624300PE,0.13976
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13687
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12009
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11502000000000001
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15711
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14168
09-01-2026 14:05||NIFTY27JAN2624400PE,0.137215
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11326
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09608
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09608
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09608
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14458500000000002
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12259
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10523
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11177
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108955
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09776
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156435
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14162
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13729999999999998
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10904
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11061499999999999
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10045
09-01-2026 14:25||NIFTY27JAN2624100PE,0.151035
09-01-2026 14:25||NIFTY27JAN2624200PE,0.14484249999999999
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14174625
09-01-2026 14:25||NIFTY27JAN2625100PE,0.11039
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10089999999999999
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09937
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16173500000000002
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14869500000000002
09-01-2026 14:35||NIFTY27JAN2625800CE,0.100425
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14666
09-01-2026 14:35||NIFTY27JAN2624300PE,0.142115
09-01-2026 14:35||NIFTY27JAN2624600PE,0.126835
09-01-2026 14:40||NIFTY27JAN2625200CE,0.11901
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10711499999999999
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10008
09-01-2026 14:40||NIFTY27JAN2626100CE,0.098315
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10035
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1685
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11467
09-01-2026 14:45||NIFTY27JAN2625600CE,0.104855
09-01-2026 14:45||NIFTY27JAN2624500PE,0.12972
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12567
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09749
09-01-2026 14:50||NIFTY27JAN2626300CE,0.098145
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16889500000000002
09-01-2026 14:55||NIFTY27JAN2625600CE,0.103195
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09755
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16524499999999998
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16099249999999998
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11735
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11296500000000001
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10377
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10112
09-01-2026 15:00||NIFTY27JAN2625800CE,0.099795
09-01-2026 15:00||NIFTY27JAN2626500CE,0.09934
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16173500000000002
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14390999999999998
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105795
09-01-2026 15:05||NIFTY27JAN2626500CE,0.09913
09-01-2026 15:05||NIFTY27JAN2624200PE,0.14704499999999998
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14230749999999998
09-01-2026 15:05||NIFTY27JAN2625000PE,0.11165
09-01-2026 15:05||NIFTY27JAN2625100PE,0.11165
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11582
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09691
09-01-2026 15:10||NIFTY27JAN2623800PE,0.16743
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16192499999999999
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12697
09-01-2026 15:10||NIFTY27JAN2625000PE,0.11255
09-01-2026 15:10||NIFTY27JAN2625100PE,0.11255
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1108
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09641
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09581
09-01-2026 15:15||NIFTY27JAN2624200PE,0.14842
09-01-2026 15:15||NIFTY27JAN2624300PE,0.143635
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13333499999999998
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123235
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11469
09-01-2026 15:20||NIFTY27JAN2625200CE,0.11336
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11336
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10497500000000001
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10070000000000001
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09751499999999999
09-01-2026 15:20||NIFTY27JAN2623800PE,0.16844
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1238
09-01-2026 15:20||NIFTY27JAN2625100PE,0.11059
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116385
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10159
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10062
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15572
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15107500000000001
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14055
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11324
12-01-2026 09:15||NIFTY27JAN2626000CE,0.102685
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1027775
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17644
12-01-2026 09:15||NIFTY27JAN2624900PE,0.125005
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12206
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1139
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11013500000000001
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16313499999999997
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13863
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12840000000000001
12-01-2026 09:20||NIFTY27JAN2625000PE,0.12372
12-01-2026 09:20||NIFTY27JAN2625100PE,0.12372
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11467
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11327000000000001
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13250499999999998
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13513
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12377
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1176
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11446
12-01-2026 09:30||NIFTY27JAN2623900PE,0.17773
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17322500000000002
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14877
12-01-2026 09:35||NIFTY27JAN2625700CE,0.116485
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1144925
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11349624999999999
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11325
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11676
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179395
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1373
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13187500000000002
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1291625
12-01-2026 09:35||NIFTY27JAN2625000PE,0.117065
12-01-2026 09:40||NIFTY27JAN2625200CE,0.12814
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12426000000000001
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18039
12-01-2026 09:40||NIFTY27JAN2624600PE,0.136555
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1324325
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11638
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11638
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180795
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12585
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11558
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126805
12-01-2026 09:50||NIFTY27JAN2625900CE,0.111545
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1106675
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11934
12-01-2026 09:55||NIFTY27JAN2625400CE,0.116615
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109375
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1071
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108435
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11327
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18242
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12529
12-01-2026 09:55||NIFTY27JAN2625100PE,0.12529
12-01-2026 10:00||NIFTY27JAN2625200CE,0.13787
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12065000000000001
12-01-2026 10:00||NIFTY27JAN2626100CE,0.114195
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1144175
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124835
12-01-2026 10:05||NIFTY27JAN2623900PE,0.182575
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157495
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13430999999999998
12-01-2026 10:05||NIFTY27JAN2624700PE,0.12866
12-01-2026 10:05||NIFTY27JAN2624800PE,0.125835
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11852
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11677
12-01-2026 10:10||NIFTY27JAN2626300CE,0.114595
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1164725
12-01-2026 10:10||NIFTY27JAN2624000PE,0.171885
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1673375
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122715
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11302499999999999
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11392
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11392
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18007
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14192
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124535
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11929
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11929
12-01-2026 10:20||NIFTY27JAN2625200CE,0.12801
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11345
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16357
12-01-2026 10:20||NIFTY27JAN2624800PE,0.125085
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12130250000000001
12-01-2026 10:25||NIFTY27JAN2625200CE,0.13623
12-01-2026 10:25||NIFTY27JAN2625800CE,0.112745
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1111225
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11031125
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18134
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15339
12-01-2026 10:25||NIFTY27JAN2624400PE,0.148785
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12136
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12478
12-01-2026 10:30||NIFTY27JAN2625800CE,0.109405
12-01-2026 10:30||NIFTY27JAN2626200CE,0.108075
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14507
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123995
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11372499999999999
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11393
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13774
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12517
12-01-2026 10:40||NIFTY27JAN2625400CE,0.11975
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11704
12-01-2026 10:40||NIFTY27JAN2626400CE,0.113145
12-01-2026 10:40||NIFTY27JAN2625000PE,0.12226
12-01-2026 10:40||NIFTY27JAN2625100PE,0.12226
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11026
12-01-2026 10:45||NIFTY27JAN2626200CE,0.112205
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1134925
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14907
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11559
12-01-2026 10:50||NIFTY27JAN2625500CE,0.111165
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1098725
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10617499999999999
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18312499999999998
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12361
12-01-2026 10:55||NIFTY27JAN2625500CE,0.117085
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10852
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11351
12-01-2026 10:55||NIFTY27JAN2624000PE,0.175215
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15318500000000002
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1485125
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12211
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11732
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1261
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12270999999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11619499999999999
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10868
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11191999999999999
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1807
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17436000000000001
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142405
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12174499999999999
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1171125
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11479624999999999
12-01-2026 11:05||NIFTY27JAN2625200CE,0.12782
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11766
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11469
12-01-2026 11:05||NIFTY27JAN2625700CE,0.113205
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16726000000000002
12-01-2026 11:05||NIFTY27JAN2624700PE,0.130135
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12331
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10911
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10706
12-01-2026 11:10||NIFTY27JAN2624400PE,0.145845
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14123750000000002
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11884
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11075499999999999
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1094675
12-01-2026 11:20||NIFTY27JAN2626400CE,0.116875
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12385499999999999
12-01-2026 11:25||NIFTY27JAN2625400CE,0.120945
12-01-2026 11:25||NIFTY27JAN2623800PE,0.17614
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15458
12-01-2026 11:25||NIFTY27JAN2624300PE,0.150055
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12850499999999998
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1733
12-01-2026 11:30||NIFTY27JAN2624000PE,0.16896
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12442
12-01-2026 11:35||NIFTY27JAN2625600CE,0.115635
12-01-2026 11:35||NIFTY27JAN2625800CE,0.111775
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15709
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14522000000000002
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12832
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11927499999999999
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12019
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12019
12-01-2026 11:40||NIFTY27JAN2624300PE,0.148955
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14454250000000002
12-01-2026 11:40||NIFTY27JAN2625000PE,0.115885
12-01-2026 11:50||NIFTY27JAN2625600CE,0.115955
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11197
12-01-2026 11:50||NIFTY27JAN2625900CE,0.111245
12-01-2026 11:50||NIFTY27JAN2624700PE,0.128145
12-01-2026 11:55||NIFTY27JAN2625700CE,0.114095
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110955
12-01-2026 11:55||NIFTY27JAN2626500CE,0.11789
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169595
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11881
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11471
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11023
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163435
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118895
12-01-2026 12:00||NIFTY27JAN2625100PE,0.115
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119285
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11232
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11059
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16978
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11763
12-01-2026 12:10||NIFTY27JAN2625800CE,0.120155
12-01-2026 12:10||NIFTY27JAN2623800PE,0.17639
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1565
12-01-2026 12:10||NIFTY27JAN2624700PE,0.121805
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1176025
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108925
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11431
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112925
12-01-2026 12:15||NIFTY27JAN2625100PE,0.11315
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14477
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13313
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11755499999999999
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13044
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11495
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12728
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11218
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12934
12-01-2026 12:30||NIFTY27JAN2625500CE,0.134065
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12523
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11709
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18248
12-01-2026 12:30||NIFTY27JAN2624800PE,0.127655
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1240175
12-01-2026 12:35||NIFTY27JAN2626000CE,0.110415
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11124
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16229
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144605
12-01-2026 12:35||NIFTY27JAN2624900PE,0.129245
12-01-2026 12:35||NIFTY27JAN2625100PE,0.12421
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14927
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13811
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11972
12-01-2026 12:40||NIFTY27JAN2626200CE,0.117725
12-01-2026 12:40||NIFTY27JAN2624300PE,0.152675
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1463125
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14313125
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11899000000000001
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12892
12-01-2026 12:45||NIFTY27JAN2625700CE,0.113165
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1114875
12-01-2026 12:45||NIFTY27JAN2626000CE,0.109475
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109455
12-01-2026 12:45||NIFTY27JAN2626400CE,0.111595
12-01-2026 12:45||NIFTY27JAN2624300PE,0.164725
12-01-2026 12:45||NIFTY27JAN2624500PE,0.152105
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13509500000000002
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12571
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137475
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11905
12-01-2026 12:50||NIFTY27JAN2624500PE,0.150975
12-01-2026 12:55||NIFTY27JAN2625400CE,0.130455
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11315
12-01-2026 12:55||NIFTY27JAN2626200CE,0.111435
12-01-2026 12:55||NIFTY27JAN2624500PE,0.14538
12-01-2026 12:55||NIFTY27JAN2624600PE,0.13974
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13692
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12406
12-01-2026 13:00||NIFTY27JAN2625500CE,0.127895
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11442
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11367
12-01-2026 13:00||NIFTY27JAN2626300CE,0.113455
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11399
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16759
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14661
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14206
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14078000000000002
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13085
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11516
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18606
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16826000000000002
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14947500000000002
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12801
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11307
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1357
12-01-2026 13:10||NIFTY27JAN2624800PE,0.131845
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11679999999999999
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10982
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107105
12-01-2026 13:15||NIFTY27JAN2626300CE,0.109065
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1100325
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18479
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15139000000000002
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13764500000000002
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1338175
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12639
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13529
12-01-2026 13:20||NIFTY27JAN2625500CE,0.126355
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11119
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11313
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16424
12-01-2026 13:20||NIFTY27JAN2624300PE,0.15984500000000001
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12244
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11657000000000001
12-01-2026 13:25||NIFTY27JAN2625800CE,0.109925
12-01-2026 13:25||NIFTY27JAN2626000CE,0.107665
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10825
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10825
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16227999999999998
12-01-2026 13:25||NIFTY27JAN2624500PE,0.14798
