id,value
12-01-2026 10:00||NIFTY27JAN2625200CE,0.13665499999999997
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11742
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11086583333333333
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11218333333333333
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1271875
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1815975
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15637
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13835750000000002
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1328375
12-01-2026 10:05||NIFTY27JAN2624800PE,0.128605
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1131075
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11828
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11292666666666666
12-01-2026 10:10||NIFTY27JAN2626400CE,0.114725
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17544083333333332
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16895666666666664
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1219325
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11167749999999999
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11417083333333333
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11695333333333333
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18643750000000003
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1434825
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12581583333333335
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11586999999999999
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11114249999999999
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1376
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11696666666666666
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1627075
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12712
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12148
12-01-2026 10:25||NIFTY27JAN2625200CE,0.141595
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11289208333333334
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1106925
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10947875
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18730750000000002
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15681499999999998
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1506075
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12143166666666666
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13296
12-01-2026 10:30||NIFTY27JAN2625800CE,0.11028916666666666
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10913250000000001
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14456750000000002
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1236025
12-01-2026 10:35||NIFTY27JAN2625700CE,0.112735
12-01-2026 10:35||NIFTY27JAN2626400CE,0.113525
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13818000000000003
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1301625
12-01-2026 10:40||NIFTY27JAN2625400CE,0.125145
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1208375
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1135475
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11722333333333332
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11179499999999999
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1080575
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11007833333333333
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11091916666666668
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1499525
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11684666666666667
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11712
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11338916666666667
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1076425
12-01-2026 10:50||NIFTY27JAN2623900PE,0.182255
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12177375
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11892583333333333
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108965
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1130025
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17582083333333332
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563475
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14998250000000002
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1210125
12-01-2026 10:55||NIFTY27JAN2625100PE,0.113105
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1285375
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12230999999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1149925
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10837
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11148
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1864875
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17476166666666668
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14272
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12616875
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12081875
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11679124999999999
12-01-2026 11:05||NIFTY27JAN2625200CE,0.12954
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1192725
12-01-2026 11:05||NIFTY27JAN2625600CE,0.115645
12-01-2026 11:05||NIFTY27JAN2625700CE,0.113365
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16766750000000002
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1306225
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1271275
12-01-2026 11:10||NIFTY27JAN2625800CE,0.11027999999999999
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10776
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14825833333333333
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14237916666666667
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1190925
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11176416666666666
12-01-2026 11:15||NIFTY27JAN2625800CE,0.11053833333333334
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1163925
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12418
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1196625
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181655
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15808833333333333
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15188416666666665
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12903499999999998
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17603416666666666
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17043833333333333
12-01-2026 11:35||NIFTY27JAN2625300CE,0.123735
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1150275
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1113825
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15772
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145435
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1289275
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11978
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12799750000000001
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12418499999999999
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15106583333333334
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14533166666666666
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1149375
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1168925
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11294166666666666
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11186833333333333
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12752750000000002
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1135225
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110515
12-01-2026 11:55||NIFTY27JAN2626500CE,0.121655
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16987
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11820875
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11067333333333335
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11048
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16344
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11755
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11054416666666667
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1222225
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11242333333333333
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11157
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1699925
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11621625
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11718916666666666
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18282749999999998
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1571225
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12572083333333334
12-01-2026 12:10||NIFTY27JAN2624800PE,0.12055916666666666
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1110925
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11588
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1139925
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10842833333333333
12-01-2026 12:20||NIFTY27JAN2625300CE,0.13825
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1295375
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11592
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490475
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1305575
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11116666666666666
12-01-2026 12:25||NIFTY27JAN2625200CE,0.139615
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11396
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12867666666666666
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1282875
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12072000000000001
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11672750000000001
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1883625
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13061333333333336
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12477166666666667
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11368375
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11393500000000001
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16107125
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14249
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12669583333333334
12-01-2026 12:35||NIFTY27JAN2625100PE,0.116805
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1382325
12-01-2026 12:40||NIFTY27JAN2625500CE,0.12897750000000002
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11812249999999999
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11455583333333333
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15993125
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1549675
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1484205357142857
12-01-2026 12:40||NIFTY27JAN2625000PE,0.12178166666666668
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12975
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11976916666666668
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11663666666666667
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11278625
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11103416666666666
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11408
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16326125
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15129607142857143
12-01-2026 12:45||NIFTY27JAN2624800PE,0.133585
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12532333333333334
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13572
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11848666666666667
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15071035714285713
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1311925
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11469
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11240750000000001
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15071214285714285
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14475833333333332
12-01-2026 12:55||NIFTY27JAN2624700PE,0.138895
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1240675
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1264675
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1143125
12-01-2026 13:00||NIFTY27JAN2626100CE,0.113445
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11302
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1150225
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16819499999999998
12-01-2026 13:00||NIFTY27JAN2624500PE,0.15000309523809524
12-01-2026 13:00||NIFTY27JAN2624600PE,0.143565
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1375825
12-01-2026 13:05||NIFTY27JAN2625500CE,0.128685
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1144675
12-01-2026 13:05||NIFTY27JAN2623900PE,0.185995
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168405
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14989821428571432
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1279275
12-01-2026 13:10||NIFTY27JAN2626400CE,0.113315
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1379166666666667
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13303333333333334
12-01-2026 13:15||NIFTY27JAN2625500CE,0.12160166666666666
12-01-2026 13:15||NIFTY27JAN2625800CE,0.113
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1092375
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10978750000000001
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1115275
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18940500000000002
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15077500000000002
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13894166666666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13404333333333335
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12044
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13385999999999998
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12558083333333334
12-01-2026 13:20||NIFTY27JAN2626200CE,0.10925499999999999
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11416333333333334
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16781249999999998
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16162166666666666
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1241675
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11989
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11455499999999999
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1112225
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1117225
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11244166666666666
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16174333333333332
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150045
12-01-2026 13:25||NIFTY27JAN2624600PE,0.143815
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13412916666666666
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1397675
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13041916666666667
12-01-2026 13:30||NIFTY27JAN2625600CE,0.12425333333333333
12-01-2026 13:30||NIFTY27JAN2625700CE,0.120935
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1848675
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1558475
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13252166666666665
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12775541666666668
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11806833333333333
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1201
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11648
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1123825
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1390025
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12952
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1386925
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1258175
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10808000000000001
12-01-2026 13:40||NIFTY27JAN2626200CE,0.107925
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18674958333333333
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18095
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17525625
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13448083333333333
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12954291666666667
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19252500000000003
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18695166666666668
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1449
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11964499999999999
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13852
12-01-2026 13:50||NIFTY27JAN2625300CE,0.130625
12-01-2026 13:50||NIFTY27JAN2625400CE,0.128465
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10832
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1697975
12-01-2026 13:55||NIFTY27JAN2626100CE,0.108065
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10978600000000001
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19402166666666668
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18241833333333332
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17660416666666667
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1395675
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1293725
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12393000000000001
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11862
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11541
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10839666666666667
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10983533333333334
12-01-2026 14:00||NIFTY27JAN2624000PE,0.181985
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15822333333333333
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15186249999999998
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14553499999999997
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1242125
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11262
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1089825
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1077775
12-01-2026 14:05||NIFTY27JAN2626400CE,0.109388
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1093875
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15782166666666667
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14498499999999998
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1337625
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13951
12-01-2026 14:10||NIFTY27JAN2625500CE,0.120955
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10879149999999999
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17666333333333334
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1456025
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13433499999999998
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11322750000000001
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1758616666666667
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1697775
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12830750000000002
12-01-2026 14:20||NIFTY27JAN2625200CE,0.144285
12-01-2026 14:20||NIFTY27JAN2625700CE,0.11906749999999999
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1093125
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11143666666666667
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15709625
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1507125
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14445208333333331
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12287000000000001
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1075225
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10884083333333333
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18720416666666667
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17011416666666668
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1524083333333333
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14617333333333332
12-01-2026 14:30||NIFTY27JAN2625200CE,0.13383
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1139825
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1067075
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1868358333333333
12-01-2026 14:30||NIFTY27JAN2624200PE,0.16982833333333333
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11268
12-01-2026 14:35||NIFTY27JAN2626000CE,0.111205
12-01-2026 14:35||NIFTY27JAN2626100CE,0.10968
12-01-2026 14:35||NIFTY27JAN2626400CE,0.10905666666666666
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11035249999999999
12-01-2026 14:35||NIFTY27JAN2624500PE,0.15085166666666666
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11823499999999999
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13845583333333333
12-01-2026 14:40||NIFTY27JAN2625600CE,0.120255
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10816833333333334
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17615999999999998
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1634775
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15224833333333332
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11979000000000001
12-01-2026 14:45||NIFTY27JAN2625300CE,0.13352666666666668
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1216225
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10846375
12-01-2026 14:45||NIFTY27JAN2626100CE,0.107435
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10687125
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1091175
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1826175
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14604999999999999
12-01-2026 14:45||NIFTY27JAN2625000PE,0.124315
12-01-2026 14:50||NIFTY27JAN2625600CE,0.11987500000000001
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10967
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10703833333333333
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10793166666666666
12-01-2026 14:50||NIFTY27JAN2624000PE,0.182925
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1583725
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13438499999999998
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11886333333333335
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1068575
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16438375
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152055
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1397925
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1289725
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11913166666666666
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10827833333333334
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10674916666666667
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19485333333333332
12-01-2026 15:00||NIFTY27JAN2623900PE,0.188875
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16443750000000001
12-01-2026 15:00||NIFTY27JAN2624700PE,0.139875
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134515
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10849166666666665
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10512416666666666
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19405166666666668
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17143666666666668
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16501708333333334
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12956250000000002
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13379375
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11460250000000001
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10773083333333333
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10451708333333333
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1047
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10540875
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1842025
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15315125000000002
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14654
12-01-2026 15:15||NIFTY27JAN2625200CE,0.13556083333333335
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12655416666666666
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12150333333333332
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19020666666666666
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18579833333333334
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153825
12-01-2026 15:15||NIFTY27JAN2624900PE,0.129715
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13505625
12-01-2026 15:20||NIFTY27JAN2625300CE,0.131185
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10416083333333333
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10416666666666667
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18065083333333334
12-01-2026 15:20||NIFTY27JAN2624200PE,0.174035
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16132333333333332
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15477541666666667
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12461
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11661916666666666
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11727666666666667
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1077275
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17422916666666666
12-01-2026 15:25||NIFTY27JAN2624600PE,0.149075
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10874
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10538166666666667
13-01-2026 09:15||NIFTY27JAN2625800CE,0.102155
13-01-2026 09:15||NIFTY27JAN2625900CE,0.101355
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09964500000000001
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18882500000000002
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1436975
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1999016666666667
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15736833333333333
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14960666666666667
13-01-2026 09:20||NIFTY27JAN2624800PE,0.138075
13-01-2026 09:25||NIFTY27JAN2625300CE,0.09802875
13-01-2026 09:25||NIFTY27JAN2625500CE,0.09771916666666666
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19846833333333336
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17526999999999998
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16360249999999998
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1517075
13-01-2026 09:25||NIFTY27JAN2624800PE,0.140895
