id,value
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09787314388383689
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15025198184973163
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1138630356265832
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09759742491352401
09-01-2026 13:05||NIFTY27JAN2626400CE,0.098150150172952
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09697060069180796
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17061407332402231
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15837342667597765
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14539110490378648
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13921107945375547
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1207614413407821
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1151967430167597
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11044832402234633
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10683860335195525
09-01-2026 13:10||NIFTY27JAN2625200CE,0.10060067933562758
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09926524764327398
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09739273567260215
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09857952266945981
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16375177307191716
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1580201596078758
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1454994591502588
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11564357894384134
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10391337668375553
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10175606587588797
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09997822213007641
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09782508704522778
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09749130284888831
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15890004651515421
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1388000843561018
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1078305934138466
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12135384731892569
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10369182634053711
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15897854019793745
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10789839192360048
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11820278081749178
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09672227058030583
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13333812428167272
09-01-2026 13:25||NIFTY27JAN2625100PE,0.11098366081690397
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09628815341100368
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09721044028153986
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1470110368838257
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11535789693196868
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12247658933805235
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1169010595587016
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10044302894984239
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09841267730741582
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1697801482732733
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1571648517267267
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13958266985735737
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1264337697072072
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10795801051051057
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10682558042670502
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10071191957329492
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09799214880738333
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13382017254721704
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1189926297231564
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10993051889262576
09-01-2026 13:45||NIFTY27JAN2625200CE,0.10411728118645568
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09628883432057288
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16915824304923313
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1570217569507669
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1447257149971598
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1388678867956829
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10996142802328313
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09819734883584347
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09610176444102216
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1424396976886214
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12803060720661472
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12281905477778828
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11323602740940328
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1112740411141049
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1008598916535791
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1598555111662072
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10507852485822305
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09837094158790169
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09579077750472591
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15074455020849128
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14527755708870352
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13994178542456404
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12858311458357433
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11419614756940431
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1572563607499053
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14455565405602552
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1387987764451739
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11071338216355442
09-01-2026 14:10||NIFTY27JAN2626300CE,0.10204922247263351
09-01-2026 14:10||NIFTY27JAN2626400CE,0.11713688989053406
09-01-2026 14:10||NIFTY27JAN2626500CE,0.14507222472633519
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14500282654752217
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12229856024371366
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10458428569697924
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1123451212417008
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10935581312638322
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09761991715069923
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15601293129429686
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1447099891320081
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13903371447356477
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10835459671899493
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11133926800045339
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09993594450096337
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1564923854142151
09-01-2026 14:25||NIFTY27JAN2624200PE,0.14994884090374203
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14394837594139795
09-01-2026 14:25||NIFTY27JAN2625100PE,0.11234774594022112
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1007085576982604
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0992018788460348
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16177166220947195
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14850168226684823
09-01-2026 14:35||NIFTY27JAN2625800CE,0.09992431647529772
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14880394584742823
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14288534696366903
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12652494885964727
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12824943656523977
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10699778171738009
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997942961900464
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09799135395177928
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10013769597730786
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17894534900473194
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11387224451796399
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10476851960067354
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13188307773193533
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12632631394483138
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09713921329548977
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09794480099405532
09-01-2026 14:50||NIFTY27JAN2623900PE,0.17050525337986924
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10316717421265247
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09731870029611359
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1668064420805585
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1615576280537057
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11715774465839644
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11251087394028751
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10560434090490232
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10233919756726872
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09978945544600071
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10302294950239588
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1616961990324487
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14345291205900096
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1054651303775193
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10472828273549295
09-01-2026 15:05||NIFTY27JAN2624200PE,0.14971079356730277
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14327023299533426
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10585646445165253
09-01-2026 15:05||NIFTY27JAN2625100PE,0.09872585780661036
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11898424043765257
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09623148566778186
09-01-2026 15:10||NIFTY27JAN2623800PE,0.16968041850220275
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1626165969162996
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12689319383259912
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10428611233480162
09-01-2026 15:10||NIFTY27JAN2625100PE,0.08932444933920658
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11287936744164252
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09538947251648387
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09472798482859911
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15154459740765058
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14507471754091586
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13309075809805207
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12301282474283212
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11465669293061939
09-01-2026 15:20||NIFTY27JAN2625200CE,0.14462496898212418
09-01-2026 15:20||NIFTY27JAN2625300CE,0.12507465839523316
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10443366459880828
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1004809239041711
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09735376928414007
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1528298683877498
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12348335959250822
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10938078081498348
09-01-2026 15:25||NIFTY27JAN2625500CE,0.115893772069114
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10143223370533848
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10018030801066975
09-01-2026 15:25||NIFTY27JAN2624100PE,0.16014063774403475
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1534363445195866
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14028289938752073
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11289554683829725
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10192979908547091
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10195492655579572
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17570148875642871
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12480611821662997
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1427278295873867
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1144635852063066
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10961190917477356
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1632827904797601
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1387227548725637
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12787224512743628
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1212437743628186
12-01-2026 09:20||NIFTY27JAN2625100PE,0.12106407796101948
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11458352955333077
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11287919246397664
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13226891040830124
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14482238423028776
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12383005788485604
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11712851846057572
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11401336827284105
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18253089836565634
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17617226557710425
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14885980981877178
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11680985071417883
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1145502493269518
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1132580232762489
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11275003679329942
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11959014717319785
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1799862635194205
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14239721065942298
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13690474459847635
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13160990623829152
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11674555913575621
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13272427914287738
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1239876201428538
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18095759657668065
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13956230227701494
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13387941444606505
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11554199260081394
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11025797040325591
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1803533525240469
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12575581031032781
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11541918968967213
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12657054851240862
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11121685633584291
12-01-2026 09:50||NIFTY27JAN2626000CE,0.10995592166066616
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11892074743461302
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11619756347862889
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10903241152666102
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10683062671921288
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108012038192975
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11285046180702496
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1852507612297497
12-01-2026 09:55||NIFTY27JAN2625000PE,0.118375939801178
12-01-2026 09:55||NIFTY27JAN2625100PE,0.10861375920471217
12-01-2026 10:00||NIFTY27JAN2625200CE,0.15244813244440805
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12032899833326559
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11340836407080689
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11361400675727562
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12487593101683314
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1833293458339634
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15727523332829277
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13994661122032362
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13406461122032357
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1283053056101618
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11517661122032358
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11680863613046918
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11355485830895964
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11638478746343946
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17502871673731396
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1690555751059709
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12253951685542586
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11271235145685504
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11539589125886973
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11678297086289896
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1803086772338335
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14189419273390377
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12444432599242528
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11405404404544842
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1084734801514945
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13849043704525837
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11996194031323204
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163432365532026
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12736088071457854
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12228892047638572
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14345652912621332
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11342878033980579
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1111158737864077
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10961753033980579
12-01-2026 10:25||NIFTY27JAN2623800PE,0.17986151835352152
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15663656202316234
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1505097208824745
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12123999410920071
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1246326981845687
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10916111270801815
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10761796293494703
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450332179518686
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1235240158006312
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1133899613334424
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11219979564153426
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13765327518610865
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12729589757603724
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12126789757603726
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11719094878801861
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11175789849877561
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1160102715501295
12-01-2026 10:40||NIFTY27JAN2625100PE,0.108211086200518
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10975840070524849
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11038676766148071
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11207451177432046
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14914876297788388
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11499252230513107
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11089944769272952
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10980732561155451
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10561663268935773
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18402444826542924
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1234205446319073
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11673977039274923
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10798836631419935
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11312663368580061
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17537391820280243
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1564502481658485
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15039273762692765
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12206573913326181
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11274556520042933
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12934896548310448
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12271170690337908
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11606079309662087
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10816464684530094
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11158006705385427
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18732599624324991
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17432066729279172
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1421874353721531
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12635927588635823
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12193955177271651
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1174225517727165
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1327147672111127
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11996738360555642
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1168347672111128
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1141147672111128
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16729952489399258
12-01-2026 11:05||NIFTY27JAN2624700PE,0.12973098416989592
12-01-2026 11:10||NIFTY27JAN2625200CE,0.13385424172944638
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10887030789387486
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10645338928922372
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14894170548038385
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14266907654956623
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11861108489689147
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11100573011046343
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1092397569163196
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11578081480747401
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12379388590989213
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1206758947860196
12-01-2026 11:25||NIFTY27JAN2623800PE,0.17725458636529942
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15710451969592262
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15121450302857842
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12829237448676775
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17556452446614662
12-01-2026 11:30||NIFTY27JAN2624000PE,0.16997301631076445
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12280077020227333
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11570788667983081
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11133229955596094
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15671333765965767
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1453949268507255
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1279570256972804
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1191204926579199
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12098818078678017
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12120954519669504
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15212483493163517
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14638951452993335
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11565756582813023
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11591772619341312
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11171708064361391
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108100039746173
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1276964955798008
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11360983402914973
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11041184413091289
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12401165020315347
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16961862586685264
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1183562746998282
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11255235180103088
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10982324165339225
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1636501336285285
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11864220210326562
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11178678738040645
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11896437372400755
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11210482429111532
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11002304754253306
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16994386236382028
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11754793372704078
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11967976297736141
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18276690432190767
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564602978390462
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12409309269746645
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11850531952309983
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10873045365126677
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11368167172422937
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11258140060486752
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10988351145946212
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14417213915607668
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13287786084392328
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11686416681878817
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14903074336670602
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13022859382732496
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1131903123453501
12-01-2026 12:25||NIFTY27JAN2625200CE,0.11851945804576075
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11174955817109002
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12901105371431515
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13420281113720228
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12479500545119086
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11792683327742376
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1829997603683342
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1299781852380612
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252721234920408
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11023150097129306
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11098628044645183
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16198923771075754
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1443912066187197
12-01-2026 12:35||NIFTY27JAN2624900PE,0.13006821487939746
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1149107107236153
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1495502226411249
12-01-2026 12:40||NIFTY27JAN2625500CE,0.137609777358875
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11933426609944976
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11735174597513756
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15912809752738163
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15270745515754378
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14627058520893405
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11813576245403318
