id,value
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16885333333333333
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122715
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11258541666666666
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11608625000000002
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11903666666666672
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18542000000000003
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14192
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124535
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11404499999999998
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10879999999999998
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13331630094043892
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11670955922865013
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16357
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12760666666666665
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12256333333333333
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14340611868484357
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11373931082392379
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11164577628793225
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1101018536079746
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1865
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15646
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15032
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12136
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12729333333333331
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10910574194741036
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10766952405547334
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14507
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12364404835222882
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11345999387442705
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1130236493274996
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13774
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12878107706945766
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12277820551855376
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11797123120837298
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11238535164271049
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11693999999999999
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11161999999999998
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10999966722830667
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11040376887617231
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11232198219678906
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14907
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11559
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11160445500869712
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11019804621779884
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10563277578898227
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18312499999999998
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12361
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11685851769706831
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10798014028056112
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1129686097194389
12-01-2026 10:55||NIFTY27JAN2624000PE,0.175215
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15007
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12211
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11252999999999999
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12968470788564848
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12264240262854949
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11606121348670673
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10849922794117647
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111620993760538
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18703999999999998
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17436000000000001
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142405
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12637749999999998
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12174499999999999
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1171125
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13182386167146973
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12012364216576871
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11695164327778475
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11413382275090841
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16726000000000002
12-01-2026 11:05||NIFTY27JAN2624700PE,0.130135
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12921147058823532
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10863574280525638
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10699048780487805
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14891666666666667
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14277333333333334
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1186510874167597
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11117076689982903
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10930745874835346
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11625887732174954
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12385499999999999
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1207242894323901
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18158
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15759666666666666
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15156333333333333
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12850499999999998
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17619333333333334
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17040666666666665
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12345179008227707
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11557401790291617
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1113418463516005
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15709
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14522000000000002
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12832
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11927499999999999
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12224771428571436
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12154961904761909
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15189666666666668
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14601333333333333
12-01-2026 11:40||NIFTY27JAN2625000PE,0.115885
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11569534203175265
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11202694974427557
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11095125264991555
12-01-2026 11:50||NIFTY27JAN2624700PE,0.128145
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11379495579077852
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11092009595254711
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12207248062015504
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169595
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11881
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11061000000000001
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10999796875
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163435
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118895
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11110500000000001
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11900141225125466
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11184258681577398
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11057893322475569
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16978
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11763
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11979179954122561
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18247
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1565
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12460666666666666
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11900333333333334
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108925
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11390110656209752
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11266825012177302
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10872
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1443139647766323
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13282239309138802
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11698853910805111
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13044
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11051
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12189000000000005
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11180309359847576
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12934
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13395724577445725
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12488859034365316
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11841846153846154
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1868
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13008
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12523
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11020054918032787
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11101835734000345
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16229
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144605
12-01-2026 12:35||NIFTY27JAN2624900PE,0.129245
12-01-2026 12:35||NIFTY27JAN2625100PE,0.119175
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14915783154121864
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13780831131592422
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11939636165886414
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11752250626566417
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590375
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152675
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14631249999999998
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11899000000000001
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12919837960765704
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11375051441627626
12-01-2026 12:45||NIFTY27JAN2625800CE,0.111219816533584
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10933616383924895
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10932068341121497
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11108431658878506
12-01-2026 12:45||NIFTY27JAN2624300PE,0.164725
12-01-2026 12:45||NIFTY27JAN2624500PE,0.152105
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13509500000000002
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12571
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1374273090427942
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11861001167719933
12-01-2026 12:50||NIFTY27JAN2624500PE,0.150975
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12994748391376063
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11281308861083576
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11141103550295857
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15102
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14538
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13974
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12406
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12783849956202512
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11448581196581196
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11336957264957266
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11316775
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11550524999999998
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16759
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14964333333333332
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14357666666666666
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14076746852970795
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13057082620295482
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11462380135535791
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18606
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16826
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14947500000000002
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12801
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11231416666666666
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13827
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13313
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11626478344722412
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10970411075324558
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10709347665555026
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10769848594568843
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10909624297284422
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18885000000000002
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15139000000000002
12-01-2026 13:15||NIFTY27JAN2624700PE,0.14019666666666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13509333333333334
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12279000000000001
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14060792249233736
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1261849659696337
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111086462882096
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11407666666666666
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16716999999999999
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16131
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12244
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11632972879896686
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1096068625698414
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10746347898230088
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10923666666666668
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1101
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16227999999999998
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15082
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14514
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134685
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15195536791955302
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1384102675118957
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13278218504326716
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12767301005300508
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18361
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15449000000000002
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13094666666666666
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12590333333333334
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11581666666666665
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1195630138174999
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11752249228146444
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11053560343706004
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140295
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129735
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14801875802061057
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12457291934020351
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10792602150537636
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10789801075268816
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1862125
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180645
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1750775
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13475666666666666
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13008333333333333
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19267000000000006
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18690000000000004
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144645
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11995999999999998
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13957676589986462
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13463558863328817
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12995259810554802
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10919761285574092
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16968
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076206628242075
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10893292353701908
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19486333333333333
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18283666666666665
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17682333333333333
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14016
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129905
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12223834171679804
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11703065627198461
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11324424832378573
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10773159956529986
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1089599664493166
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18203
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15791999999999998
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14567999999999998
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12444
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11496483220265193
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11049610015420533
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10922555921052632
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10926667763157895
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10990894736842105
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15714
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14478
12-01-2026 14:05||NIFTY27JAN2624800PE,0.133125
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14020420821493154
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11592239225166352
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10737501943183382
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17697
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14621499999999998
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13474999999999998
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11219950237826794
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17545000000000002
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16927
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128535
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15038999132697306
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12296774638662679
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1115515084835631
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11262666666666667
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1561725
12-01-2026 14:20||NIFTY27JAN2624500PE,0.149885
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1435975
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12123
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10633375
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10951124999999999
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188135
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17095500000000002
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15270666666666666
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14652333333333334
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12447666666666667
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10883612934968519
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10458122093023255
12-01-2026 14:30||NIFTY27JAN2623900PE,0.188025
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17101
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11642277814136126
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11383413612565445
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11197342604712042
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11126
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14896
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11632999999999999
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1332265267030983
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11912547776422451
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10908962674785748
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176345
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16402499999999998
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15169
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11967
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12659387932319618
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11815550483340646
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10708962031845114
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10645716250528987
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10605862343948372
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10733
12-01-2026 14:45||NIFTY27JAN2624000PE,0.182535
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14669
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1248
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12207485841969412
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10940673813902699
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10700925925925926
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10763296296296296
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18294
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158145
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13401
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11833000000000002
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10718465517241378
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164505
12-01-2026 14:55||NIFTY27JAN2624500PE,0.151995
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139895
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12917
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11915
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10805156013008005
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10646466895392892
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19495999999999997
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18897999999999998
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16443000000000002
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13982
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13440000000000002
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10743509274193548
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1047658829787234
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19332000000000002
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17182333333333333
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16540666666666667
12-01-2026 15:05||NIFTY27JAN2624900PE,0.130035
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1401074466268147
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11349427320675967
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10641991866880393
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10330296875
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10360375000000001
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10442015625
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183275
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1527
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14631
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14329465385946694
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12782066026306682
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12202465385946694
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19086333333333333
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18509666666666666
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153555
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12983
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14090264325323462
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1344821072088724
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10521421581034338
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10522954273179785
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18119666666666667
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17452333333333334
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16140666666666667
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15496333333333334
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12436
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11729284251832746
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11410485143061613
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10836815947938441
12-01-2026 15:25||NIFTY27JAN2624200PE,0.173975
12-01-2026 15:25||NIFTY27JAN2624600PE,0.148645
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10102559985823144
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09990897749424064
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09826854474415495
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09768500017411531
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0972944541484716
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19013000000000002
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14497500000000002
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20105000000000003
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15593666666666667
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14928333333333335
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13702999999999999
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07615721324717287
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08255409403939971
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19877000000000003
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17604999999999998
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16516
13-01-2026 09:25||NIFTY27JAN2624600PE,0.154045
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14301
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09595375538793104
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09800982835591132
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09898596475114092
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09979887238593156
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10093107612750185
13-01-2026 09:30||NIFTY27JAN2624500PE,0.155155
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11247833333333333
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10776698143183397
