id,value
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12024069951376704
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11127310016207767
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09594134771364908
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09237639156271803
08-01-2026 15:25||NIFTY27JAN2623800PE,0.17962488293895282
08-01-2026 15:25||NIFTY27JAN2624100PE,0.1590448829389528
08-01-2026 15:25||NIFTY27JAN2624300PE,0.14948070236628305
08-01-2026 15:25||NIFTY27JAN2624600PE,0.13036528518619073
08-01-2026 15:25||NIFTY27JAN2625100PE,0.11077986529103409
09-01-2026 09:15||NIFTY27JAN2625400CE,0.11949212106090101
09-01-2026 09:15||NIFTY27JAN2625500CE,0.11834161580876904
09-01-2026 09:15||NIFTY27JAN2625800CE,0.1069864582448096
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09418557304070277
09-01-2026 09:15||NIFTY27JAN2624400PE,0.1453095160199151
09-01-2026 09:15||NIFTY27JAN2625000PE,0.11201017780004777
09-01-2026 09:20||NIFTY27JAN2625300CE,0.10811375539538452
09-01-2026 09:20||NIFTY27JAN2624100PE,0.16401433834632356
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1576161604021242
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12430587186164671
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11559137604611777
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11872396246250892
09-01-2026 09:25||NIFTY27JAN2626100CE,0.09449055904548675
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16105055151673076
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11166079890087649
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11525929182430458
09-01-2026 09:30||NIFTY27JAN2625400CE,0.11294929182430458
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09341266395954007
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09036750862944948
09-01-2026 09:30||NIFTY27JAN2624300PE,0.14963102669808037
09-01-2026 09:30||NIFTY27JAN2624500PE,0.13672699699567065
09-01-2026 09:30||NIFTY27JAN2624600PE,0.13079701078861844
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09787329783786995
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09459649224250757
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11948141475528895
09-01-2026 09:40||NIFTY27JAN2625500CE,0.12863792459451207
09-01-2026 09:40||NIFTY27JAN2625600CE,0.12429842788262155
09-01-2026 09:40||NIFTY27JAN2625700CE,0.12294221722942027
09-01-2026 09:40||NIFTY27JAN2625900CE,0.11463177619436071
09-01-2026 09:45||NIFTY27JAN2625600CE,0.1223134701580314
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10743939372399536
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16484218378111737
09-01-2026 09:45||NIFTY27JAN2624300PE,0.14713079990134362
09-01-2026 09:45||NIFTY27JAN2624400PE,0.14103726822760473
09-01-2026 09:45||NIFTY27JAN2624700PE,0.12381270189521124
09-01-2026 09:45||NIFTY27JAN2624900PE,0.11351454968413147
09-01-2026 09:50||NIFTY27JAN2625300CE,0.13635631727802922
09-01-2026 09:50||NIFTY27JAN2625600CE,0.1203300282825548
09-01-2026 09:50||NIFTY27JAN2626000CE,0.10280057677508407
09-01-2026 09:50||NIFTY27JAN2626100CE,0.10024484083582583
09-01-2026 09:50||NIFTY27JAN2626400CE,0.09443130741241187
09-01-2026 09:50||NIFTY27JAN2624100PE,0.160092823214942
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1424872821677971
09-01-2026 09:50||NIFTY27JAN2624600PE,0.12983556383440809
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12450450372548365
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11464258271241941
09-01-2026 09:55||NIFTY27JAN2625200CE,0.12530332613963707
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1737362666444831
09-01-2026 09:55||NIFTY27JAN2624800PE,0.11985162238793214
09-01-2026 09:55||NIFTY27JAN2624900PE,0.11492882985057616
09-01-2026 09:55||NIFTY27JAN2625000PE,0.11066162238793213
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10665457590759961
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09280186434454404
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1631982641528536
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14942403772406937
09-01-2026 10:00||NIFTY27JAN2625100PE,0.11023489696425345
09-01-2026 10:05||NIFTY27JAN2625600CE,0.12022186068371832
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09919024299772414
09-01-2026 10:05||NIFTY27JAN2624500PE,0.13626483960917452
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11918065367392564
09-01-2026 10:10||NIFTY27JAN2626300CE,0.0911241875105411
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09047085417720778
09-01-2026 10:10||NIFTY27JAN2624400PE,0.14342584002551861
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10829233795060772
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09221443445074366
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09066761476460443
09-01-2026 10:15||NIFTY27JAN2625100PE,0.10945430608159476
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14184267857298188
09-01-2026 10:20||NIFTY27JAN2625700CE,0.11301375005436595
09-01-2026 10:20||NIFTY27JAN2623900PE,0.17377344029058653
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1678434402905865
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12039367524352804
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09702394335306028
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09168394335306035
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15553564717124368
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10917090212058131
09-01-2026 10:30||NIFTY27JAN2624300PE,0.14955679461733906
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11732370580613008
09-01-2026 10:35||NIFTY27JAN2626300CE,0.091434695232166
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14935531803954358
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1196015431694041
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11589149595384153
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09677426831715075
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09548897213592175
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09044897213592175
09-01-2026 10:40||NIFTY27JAN2626500CE,0.08812691640776518
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16624019683691407
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1249085179808278
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10925150094635938
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13400848993480757
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12036575503259621
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11437575503259621
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09062458092333381
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14235595755244004
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10932813949680392
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09444173154610361
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0924125733055986
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09105712841229428
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0882888119312843
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08824643579385305
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16161861715708817
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09110019488165717
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17206353363133187
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12398690312073742
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11454051614654374
09-01-2026 11:00||NIFTY27JAN2625200CE,0.18862616146498865
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10228565127459943
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09902116550068626
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1135728952779464
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1088628952779464
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12490729999545731
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11326810001362801
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10572409992277454
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16300652720286846
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13744012418040252
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10651098412462617
09-01-2026 11:10||NIFTY27JAN2625200CE,0.11944075535410917
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10666075535410918
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09435794810203979
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1703198302230132
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12366894134165077
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10830517644305826
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10169350663596666
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09135960068732135
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15211278040460496
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12789275017769125
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1334410045068248
09-01-2026 11:20||NIFTY27JAN2625500CE,0.10989100450682482
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10991841159729301
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12734723328946135
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1048802066654132
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12465669419218202
09-01-2026 11:30||NIFTY27JAN2626200CE,0.08995495657978206
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16278473833767465
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15731883389901863
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13393694003736156
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12823172626095194
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1132055174046886
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10865218407135527
09-01-2026 11:35||NIFTY27JAN2625200CE,0.11960567403740369
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1161285580124679
09-01-2026 11:35||NIFTY27JAN2625700CE,0.100708651925193
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09779892692824954
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15747226920504603
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12749408212457883
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11786423339958246
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09723900952985495
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09631540491654175
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12707668612133727
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12234266984831815
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1083585615709641
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0971238312165172
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09515572404743274
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09319071265876122
09-01-2026 11:45||NIFTY27JAN2626500CE,0.0920207126587612
09-01-2026 11:50||NIFTY27JAN2625200CE,0.118479057632082
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11262547118395899
09-01-2026 11:50||NIFTY27JAN2625500CE,0.109555471183959
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0963037344938382
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09313696384268116
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10820256135971332
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11454556161969168
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10596663028184995
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1000546566892086
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0932853492110319
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15152816314150427
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14398356756222147
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13248142491114792
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11378735451430022
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11215681065684363
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10342368280347924
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09492602357649202
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17201293441510224
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13766137931915448
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11504672556279869
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10772970552390881
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09510924241412563
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0931699783546894
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12701395046136021
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10528591689146685
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09629076957626415
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09307323717788765
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1521747225012324
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14481622555063547
09-01-2026 12:15||NIFTY27JAN2625400CE,0.10798871766169157
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1057892300995025
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09931460323383084
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09729244900497512
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09378244900497512
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09349734701492535
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09365469402985066
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0942544900497514
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17428214311365814
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15706214311365807
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1498864293409742
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14300750089780329
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16292917963432196
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12040378031864354
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11586336962462063
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1075055434584598
09-01-2026 12:25||NIFTY27JAN2624200PE,0.14984029304282281
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1383839057928648
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1265762721999883
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10844850205225234
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09460129366257497
09-01-2026 12:30||NIFTY27JAN2623800PE,0.15512037868329712
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1380527486073983
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11278669797347685
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09774695745959726
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0958766866990063
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15970424841636702
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14583546809906978
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12369019602807733
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11591663399532046
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0992515029257653
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09602489301457684
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1587740991971676
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10416666859891072
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09624458349523839
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09507396496480554
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09461636395196991
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09828237509953179
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1705823489804214
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1587529530587359
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15184067867955356
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1085787229996455
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12130611923484462
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11096164229546614
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09766563226578395
09-01-2026 12:50||NIFTY27JAN2623800PE,0.18008082100286182
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15539082100286178
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10446656127577857
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10202812299563577
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1575986810985625
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1325259096355485
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11710936604304073
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11590960803840306
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10385235176958169
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09931549742091297
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09809367130802947
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15028810049864483
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11387361893194832
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09761708656701257
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09889215223883124
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1000564567164936
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17042509728630253
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15842470814109239
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14538665386714295
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392531088951729
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12112851088951725
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11606976633427589
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11164376633427592
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10785051088951728
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11260184610415636
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09925501784186946
09-01-2026 13:10||NIFTY27JAN2626100CE,0.097383287700893
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09855175198425753
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16365993837195264
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15798096731233396
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14554818863142666
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1158693226280546
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1039351882859379
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10175843492477607
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0999599641012262
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0978285426210975
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09749213107226719
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1588351821753063
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1387869226616396
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10827826917988288
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12187752812156462
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10367483127061239
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1589951929796658
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10830439795562916
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11742249437377504
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09674674102101122
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13327732538634826
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10775177781673362
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09629380348241587
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09723836754788628
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14692048573105776
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1153830893314621
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12160047237955454
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11634713904622122
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10047259747599725
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0983885142978708
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16940413074950214
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15728760775149359
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1395262713022774
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12649259492787168
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10645635985508206
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10668883585622489
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1007534924313253
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09792837983190425
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13380482170620914
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11894364382989751
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10907364382989757
09-01-2026 13:45||NIFTY27JAN2625200CE,0.10829014561369116
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09631089712031074
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16897063517534483
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15708809447396554
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14466079798086195
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13887281382687705
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1100418398641535
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09821258934283933
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09609735584297471
09-01-2026 13:50||NIFTY27JAN2623800PE,0.15921766033003082
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12802391288656928
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12275593068647123
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11258883885600689
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11149395733068275
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10106471506840298
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15971978396725833
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10509069990240263
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09837659629130105
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09578943952071053
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1506708617905114
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14532587596419339
09-01-2026 14:00||NIFTY27JAN2624400PE,0.14008795215577868
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12683808929887216
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11446063690037596
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15726913192289035
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14451368647550958
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13884024528033806
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11145322147651007
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09880080536912758
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1036624161073828
09-01-2026 14:10||NIFTY27JAN2626500CE,0.11066483221476542
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1449117156891706
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12231778506446317
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10463361352785061
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1142543663632647
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10906521121224509
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09761165432258154
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15606491022637445
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14459472027069092
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1389909541158617
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10871340998299764
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11083751104169348
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09993270979217656
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15659873867840682
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15005767248162155
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14400527004402552
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10865075537228808
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10071114002043702
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0991783743517572
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16180838627780125
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14849968233319255
09-01-2026 14:35||NIFTY27JAN2625800CE,0.09999070407180671
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14892192040656588
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14303936709035645
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1265687923287487
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12639352339537535
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10698885962774829
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09978666585443571
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09799037050227112
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10008370371064584
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17494776280449814
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1141307331099557
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10478392908915832
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13191484996680042
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12632983189564878
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0971310242375568
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09794164930371774
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16962302622679634
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10312339007284932
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09731491962749889
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16794374975941637
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16227374975941636
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11714110207402598
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11244152021229709
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10573087872621736
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1024241563909492
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09979035586020647
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10169766220005069
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1616354695475956
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1435323732610375
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10551639834187684
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10232808611815364
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1498280825949234
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14331879898630454
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10625283330444604
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10040849991333833
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11780958990757914
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09627231735587478
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17185463025333145
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16228512324888955
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12685022843754573
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10699662859374243
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10051988578122728
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11303540464906774
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09552612774152505
