id,value
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1499449999999999
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11721000000000006
09-01-2026 10:35||NIFTY27JAN2626300CE,0.091625
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1491250000000001
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12001499999999993
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11665000000000007
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09768999999999997
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09591000000000004
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0907700000000001
09-01-2026 10:40||NIFTY27JAN2626500CE,0.0890900000000001
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16612500000000008
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12498000000000001
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10958500000000007
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13289999999999988
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12091999999999994
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11493000000000006
09-01-2026 10:45||NIFTY27JAN2626300CE,0.090885
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14249
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10971499999999994
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09565499999999999
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09376
09-01-2026 10:50||NIFTY27JAN2626000CE,0.091865
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08803000000000001
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08747000000000002
09-01-2026 10:50||NIFTY27JAN2624100PE,0.161175
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09134000000000003
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17447000000000012
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12424500000000008
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11454000000000006
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1677099999999993
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10309999999999997
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09987000000000003
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11313999999999995
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10843000000000005
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12557499999999988
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11377999999999999
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10568
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16327999999999993
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13836500000000002
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10439
09-01-2026 11:10||NIFTY27JAN2625200CE,0.11930000000000013
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10645
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09499499999999997
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17047
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12377
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1064400000000001
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10214999999999999
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09188500000000001
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15213000000000007
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12817499999999993
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1315
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11055999999999999
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10986
09-01-2026 11:25||NIFTY27JAN2624600PE,0.127555
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10344
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12215999999999999
09-01-2026 11:30||NIFTY27JAN2626200CE,0.09020500000000001
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16281333333333334
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15733666666666665
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13430999999999998
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12861
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11339666666666666
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10884333333333333
09-01-2026 11:35||NIFTY27JAN2625200CE,0.12036
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11638
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10147333333333336
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09864666666666665
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15747499999999998
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12778499999999998
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11834000000000008
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09831333333333334
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09660666666666662
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12778
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1227
09-01-2026 11:40||NIFTY27JAN2625000PE,0.108575
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09732999999999997
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09556999999999993
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09335
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09211
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11867000000000005
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11253000000000002
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10945999999999997
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09664499999999995
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09295999999999999
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10856999999999994
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11474999999999992
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1063
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10037
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09373
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15162333333333328
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14458666666666653
09-01-2026 11:55||NIFTY27JAN2624500PE,0.132585
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11367999999999993
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11188000000000006
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10395
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09530999999999998
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17246000000000014
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1379400000000001
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11537500000000007
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10873499999999993
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09548000000000004
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09301000000000001
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12769499999999992
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10589
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09644999999999995
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09339
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15214
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14550000000000002
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11146666666666659
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1076733333333333
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0995933333333333
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09763666666666665
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09333999999999999
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09216999999999999
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09099999999999998
09-01-2026 12:15||NIFTY27JAN2626500CE,0.08982999999999998
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17500000000000016
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15700000000000006
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15048000000000009
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14396000000000014
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1627449999999999
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12111333333333325
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11635666666666662
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10758999999999995
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1503300000000001
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13833999999999994
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12697999999999993
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10880000000000001
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09497500000000005
09-01-2026 12:30||NIFTY27JAN2623800PE,0.16507000000000002
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1381150000000001
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11257
09-01-2026 12:35||NIFTY27JAN2625700CE,0.097885
09-01-2026 12:35||NIFTY27JAN2626400CE,0.096235
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1591450000000001
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14622999999999992
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12414499999999994
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11579499999999994
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09934499999999999
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09626
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1585850000000001
09-01-2026 12:45||NIFTY27JAN2625300CE,0.105745
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09731
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09649999999999997
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09569000000000001
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09855499999999995
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17019999999999993
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15843666666666661
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1518233333333334
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1071600000000001
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12190999999999999
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11136499999999994
09-01-2026 12:50||NIFTY27JAN2626200CE,0.098055
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17879000000000023
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15585500000000002
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10485333333333328
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10228666666666672
09-01-2026 12:55||NIFTY27JAN2624100PE,0.157895
09-01-2026 12:55||NIFTY27JAN2624500PE,0.132735
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11737499999999994
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11591000000000001
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10403000000000008
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09962500000000005
09-01-2026 13:00||NIFTY27JAN2626400CE,0.098385
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15080999999999992
09-01-2026 13:00||NIFTY27JAN2624900PE,0.113855
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09811500000000001
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09866000000000001
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09936000000000002
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17002
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15829500000000002
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1455233333333334
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13928666666666678
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12239399999999999
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11796799999999999
09-01-2026 13:05||NIFTY27JAN2624900PE,0.113542
09-01-2026 13:05||NIFTY27JAN2625000PE,0.109116
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11943000000000001
09-01-2026 13:10||NIFTY27JAN2625900CE,0.099545
09-01-2026 13:10||NIFTY27JAN2626100CE,0.097625
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09890499999999999
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16364333333333334
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15780666666666665
09-01-2026 13:10||NIFTY27JAN2624300PE,0.145665
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11648
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10444750000000005
09-01-2026 13:15||NIFTY27JAN2625800CE,0.102515
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10058250000000006
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09830666666666667
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09796333333333333
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15829500000000002
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13892
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10864499999999999
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12083000000000015
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10392000000000004
09-01-2026 13:20||NIFTY27JAN2624100PE,0.158375
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10870499999999994
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11737499999999992
09-01-2026 13:25||NIFTY27JAN2626200CE,0.097135
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13335000000000008
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10589999999999991
09-01-2026 13:30||NIFTY27JAN2625900CE,0.096365
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09745500000000001
09-01-2026 13:30||NIFTY27JAN2624300PE,0.146575
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11529
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12217666666666666
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11692333333333334
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10085500000000004
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09863000000000002
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16901
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15739999999999998
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1393
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1269
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10518000000000001
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10671
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10096499999999996
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09774
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1341450000000001
09-01-2026 13:40||NIFTY27JAN2624800PE,0.119125
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10805
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1121
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09673499999999999
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16866
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15702
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14471666666666655
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387333333333333
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10964499999999994
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09853999999999995
09-01-2026 13:50||NIFTY27JAN2626100CE,0.096335
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16838
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12804666666666661
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12290333333333339
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11582999999999997
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11283000000000003
09-01-2026 13:55||NIFTY27JAN2626400CE,0.101385
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15994
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10558000000000001
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09859999999999995
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09612000000000001
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15131999999999998
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14554
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13976
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12515999999999994
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11501999999999993
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15711
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1446566666666667
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1387033333333333
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11326
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09666
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09724
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09781999999999999
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14458500000000002
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12259
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10522999999999996
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11458499999999991
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108955
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09776000000000003
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156435
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1445
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13874
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10904
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11061499999999999
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10045000000000003
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15722749999999996
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15103499999999992
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14484249999999987
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10685999999999991
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10090000000000005
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09937
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1617349999999999
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14869500000000002
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10042500000000006
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14969000000000005
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14363000000000012
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12683499999999992
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12427999999999986
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10711500000000004
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10008
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09831500000000001
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10034999999999995
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17395000000000002
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11467
09-01-2026 14:45||NIFTY27JAN2625600CE,0.104855
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13241999999999995
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1270199999999999
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09749000000000002
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09814499999999997
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16889499999999993
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10319499999999997
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09755000000000003
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16807999999999998
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16241
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11735
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11296500000000007
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10642000000000006
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10377000000000004
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10112000000000002
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10080999999999991
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16173499999999993
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1439100000000001
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105795
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10080000000000008
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15020333333333327
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14388666666666672
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10670000000000014
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10175000000000015
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11842999999999994
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09691000000000001
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17293499999999992
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16192500000000007
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12697
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10792000000000013
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10329000000000024
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11373000000000008
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09681000000000001
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09601
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15161
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14523
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13333500000000006
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123235
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11469000000000006
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12562
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11949
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10497500000000001
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10070000000000001
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09751499999999999
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1718
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1238
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10687999999999988
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116385
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10223666666666668
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10094333333333338
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15881666666666666
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15262333333333333
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1405500000000001
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11466999999999994
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10262333333333333
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10274666666666667
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17644
12-01-2026 09:15||NIFTY27JAN2624900PE,0.125005
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12781999999999985
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11389999999999997
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11013500000000004
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16313500000000009
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1386300000000001
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12840000000000007
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11904000000000006
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11435999999999999
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11467000000000005
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11327000000000001
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13250499999999998
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13973000000000013
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12377000000000012
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1176
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11446000000000002
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18073333333333338
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1747266666666666
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14877000000000007
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11847749999999992
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11648499999999994
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11449249999999997
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11325
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11913
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17939499999999992
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142725
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1373
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13187500000000002
12-01-2026 09:35||NIFTY27JAN2625000PE,0.117065
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13202000000000005
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12426000000000005
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18039000000000008
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13930333333333325
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13380666666666663
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11747999999999995
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11857999999999994
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180795
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12585
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11558000000000007
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12680499999999995
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11212999999999995
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11095999999999998
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11934000000000006
12-01-2026 09:55||NIFTY27JAN2625400CE,0.116615
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109375
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1071
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108435
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11327
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18742
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12005000000000002
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11481000000000002
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1441499999999998
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12064999999999991
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11404666666666667
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11434333333333335
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12483499999999992
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18257499999999993
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157495
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13996000000000003
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13431000000000007
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12865999999999994
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11402999999999988
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11677000000000008
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11334333333333328
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11584666666666657
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17491666666666666
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16885333333333333
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122715
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11302499999999999
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11481499999999994
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11570999999999994
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18542000000000017
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419199999999999
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12453500000000008
