id,value
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10840385041651202
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09704066776041766
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09507265565284852
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09327908120938033
09-01-2026 11:45||NIFTY27JAN2626500CE,0.0921467530224525
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11861620892124261
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1125531044606213
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10948120892124262
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0963771850261507
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09316107526881724
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10834286936268447
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11450048761992301
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10604731604418413
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10004032226942536
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0936231950207469
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1515554646619381
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14412577587113187
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1324493031757942
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11372392302659556
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11206513648691159
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10355348735585439
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09513455696202532
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17175433962264153
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1377618382070363
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1151362137546664
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10803814481587108
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0951788213341987
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09323400000000003
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12727618664151494
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10555794111061352
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09632852221310269
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0933327804377565
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15219314039340612
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14509706081306967
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11004497611680457
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1066234567541725
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09938117578325273
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0973468445234287
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09365579354251932
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09288476125511592
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09196428376534783
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09066174170077299
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1749529587628866
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15704170958669247
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15009970494595654
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14334784783224236
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16310156764560765
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12067142159461466
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11599247766953824
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10743609151249349
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15011311774873706
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1382720621791634
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12665399576027594
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10858747663551402
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09457708333333334
09-01-2026 12:30||NIFTY27JAN2623800PE,0.163584489571899
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13810875996518496
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11270540000933438
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09777276229399395
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09588099367711647
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1595206170188949
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14601222191864172
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12389743304038973
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11583381621789507
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09920160374730783
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09613250000000001
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15876240154213006
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10420041666666666
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09685127551020407
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0958222448979592
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09513209183673471
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09830346748676223
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1704945885699654
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15875470488565846
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15187920151344683
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10835769607843139
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12129809180891417
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1110054489338796
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0978964979757085
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1793603514817367
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15558253240654726
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10464675006278454
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10206438104633048
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15776826784006553
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13256899880065307
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11718210015746508
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11592993442622954
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10382799098991123
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09938852558399663
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09811510762683855
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15050985075168674
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11386419970240418
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09770194084278769
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09889333333333335
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09971000000000003
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17033696401918977
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1584467368482274
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1454532968382767
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13925035154522136
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12154443801797116
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11656124277021754
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11200282851347837
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10800160950449278
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11369385809312638
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09929949068690684
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09742162109375001
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09850898109243697
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1636448742842211
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15788769126415192
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14562956558102377
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11592085889570553
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10397248674850225
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10163670321670953
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09974006807656206
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0981321577833529
09-01-2026 13:15||NIFTY27JAN2626200CE,0.097761634447232
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15865992848723218
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13882889498230847
09-01-2026 13:15||NIFTY27JAN2625000PE,0.108402312243757
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12179155675675674
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10374097790124506
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15888479317307314
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10842859602463607
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11728059139942833
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09704520930232559
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13323885657215537
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10751703877790837
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09631154248686387
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09723423391749604
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14679117669789896
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11535459605930913
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1215389428501349
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11631455236693647
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10061541004591829
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09837110112359551
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1692651733419466
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573902732554069
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13940735830569795
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1266065730929472
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10638222784810131
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10663960454743256
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10077720835753505
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09793256916996047
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13386545463049868
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11892466158954587
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10876665403863243
09-01-2026 13:45||NIFTY27JAN2625200CE,0.110480814479638
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09639946172738435
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16889926116838488
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15711531251430186
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446803098552138
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13877726064203674
09-01-2026 13:50||NIFTY27JAN2625400CE,0.11022958896534835
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09821103083374898
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09626266355140187
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16097878787878786
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12795064983712964
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12272551670319928
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1147693821011717
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11228990084079564
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10106872028943836
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1597869360975046
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10530709158560882
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09837032623101806
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09584727822580645
09-01-2026 14:00||NIFTY27JAN2624200PE,0.151036366813099
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14544843716719913
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13990628893769969
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12670930467762326
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11452310155920775
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15723306359442102
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14458366816227108
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13874371982451436
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11143285225492623
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09881999999999999
09-01-2026 14:10||NIFTY27JAN2626400CE,0.10521999999999998
09-01-2026 14:10||NIFTY27JAN2626500CE,0.11677999999999997
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1447725434520917
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12241948416840237
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10486274009201131
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11440450447201383
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10900483482400461
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09769037433557315
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15625461570234886
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14446375214170193
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1388102600081673
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10881607376766633
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1107244907917068
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10014427348446198
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15695058956237157
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15052339473426435
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14435200253902494
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10832362545018011
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10075576656879194
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0991309694594748
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16178352313298397
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14854574231006187
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10003145914519501
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14933541150739055
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1432880957420538
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12662366093451347
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12572551090700348
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1069583602681238
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09974470250754448
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0981856090651558
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10006156430087959
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17434397521449005
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11418745128205127
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10477078619305473
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13202496279695203
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12653670820259974
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09719122462488967
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0979347507986933
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16938344883688727
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10312136188621943
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09750371859526866
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1680707369247375
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16240147384947498
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11716983025828559
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11251954859795833
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10571997522289957
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10247545768770443
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09987821130865708
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10130109090909091
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16165637024589055
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14366256024500104
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10559413249366131
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10131792452830188
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499915190296593
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14354862900671245
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10636282722513091
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10077696335078537
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1176227272727273
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09675777535441657
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1719402864705882
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16219009549019606
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12682675016534373
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10738738780207133
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10180432681242801
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11308603100775196
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09636869281045753
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09552267973856209
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1516512535033309
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14508646217658225
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13311491922339158
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12304561497445092
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11465267647447314
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1170169478977511
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11934782464962518
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10463886548604832
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10036436333400332
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09737199008498583
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1647837424892704
09-01-2026 15:20||NIFTY27JAN2624700PE,0.123603376656037
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10793782556750296
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11601500717076986
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10167704735434696
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10023241256606237
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15985842806654643
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15308716338568312
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1405116726690133
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11319019950124683
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10253593498389695
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1026540921900161
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1760966720588982
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12494305195313456
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12801317406143342
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11430398936467018
12-01-2026 09:20||NIFTY27JAN2625800CE,0.109841262829489
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1632132747924882
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13856348569633134
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1281917485337243
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119720245601173
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11624797653958945
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11445447893569845
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11281247292418772
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13236584928660602
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14103969374167777
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12367777202973064
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11717910497682436
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11415707006369427
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1814021225363902
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753225784061138
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14877246407279926
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11767477223126452
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11529895495658586
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11351616020361426
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11284953557312254
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11923371541501977
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1797655884879725
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14251491038392983
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370318838245948
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13168291535296237
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11686479189044038
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13298129807692308
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12396043269230769
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18069983297413794
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1393800848702174
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13373415087505433
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11785067484662577
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11909404907975457
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808360571979435
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12573060519654178
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11545566577409931
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12656631244451827
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11162779467680609
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11031889733840304
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11906453841239419
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1163086860453054
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10906123959068453
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10688393406593406
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10803449624842319
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11277534707859359
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18576160418482998
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11957505010020042
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11346030060120241
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14618852544132913
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12041762450404879
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11384843817259278
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11414465412296336
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12476439624995588
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18296165924077012
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15732690832588966
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1398862934284474
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1339917256236754
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1282562950070657
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11415454454300039
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11671999320680573
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1129276241514052
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11541797874236925
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17493529741385846
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1689432484735108
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12256366185118138
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11258541666666666
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11608625000000002
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11903666666666672
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1833987650360867
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1418627854951008
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12437475027020638
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11463425081061909
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1105160043233019
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13331630094043892
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11670955922865013
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16349864366529698
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12733566269400068
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12229137147998922
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14340611868484357
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11373931082392379
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11164577628793225
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1101018536079746
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18392661870503596
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15648236209880936
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15039951173302948
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12123095306861545
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12729333333333331
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10910574194741036
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10766952405547334
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14501821090830178
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12364404835222882
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11345999387442705
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1130236493274996
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13765619062178966
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12878107706945766
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12277820551855376
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11797123120837298
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11238535164271049
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11663930300096804
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11074581800580834
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10999966722830667
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11040376887617231
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11232198219678906
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14909687910723055
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11529445603719927
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11160445500869712
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11019804621779884
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10563277578898227
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1835564161197703
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12341341670704757
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11685851769706831
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10798014028056112
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1129686097194389
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17534362772409984
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563271973505653
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15020114584509398
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12209475429077195
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11258426287231582
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12968470788564848
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12264240262854949
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11606121348670673
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10849922794117647
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111620993760538
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18698576056584001
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743752535219467
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422179283747882
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12610522614565128
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12134897879613443
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11679074204855042
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13182386167146973
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12012364216576871
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11695164327778475
