id,value
09-01-2026 11:20||NIFTY27JAN2625200CE,0.12914
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11228
09-01-2026 11:25||NIFTY27JAN2625600CE,0.105745
09-01-2026 11:25||NIFTY27JAN2624600PE,0.127188
09-01-2026 11:25||NIFTY27JAN2625100PE,0.103575
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12154000000000001
09-01-2026 11:30||NIFTY27JAN2626200CE,0.09345500000000001
09-01-2026 11:30||NIFTY27JAN2624000PE,0.164075
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15702
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13346
09-01-2026 11:30||NIFTY27JAN2624600PE,0.127216
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11248
09-01-2026 11:30||NIFTY27JAN2625000PE,0.108455
09-01-2026 11:35||NIFTY27JAN2625200CE,0.126285
09-01-2026 11:35||NIFTY27JAN2625300CE,0.12016
09-01-2026 11:35||NIFTY27JAN2625700CE,0.099165
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09654333333333333
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15692
09-01-2026 11:35||NIFTY27JAN2624600PE,0.127244
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11878
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09781666666666666
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09664
09-01-2026 11:40||NIFTY27JAN2624600PE,0.127272
09-01-2026 11:40||NIFTY27JAN2624700PE,0.122045
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10926
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09746
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09539333333333333
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09352
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09424333333333333
09-01-2026 11:50||NIFTY27JAN2625200CE,0.12468
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11494333333333334
09-01-2026 11:50||NIFTY27JAN2625500CE,0.108675
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09588666666666666
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09480666666666666
09-01-2026 11:50||NIFTY27JAN2625000PE,0.109235
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11692666666666666
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10565
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10039666666666666
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09356333333333333
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15171
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14323999999999998
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13234
09-01-2026 11:55||NIFTY27JAN2624900PE,0.111695
09-01-2026 12:00||NIFTY27JAN2625600CE,0.10491
09-01-2026 12:00||NIFTY27JAN2625800CE,0.09994333333333333
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09340666666666667
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17398999999999998
09-01-2026 12:00||NIFTY27JAN2624400PE,0.139095
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11785999999999999
09-01-2026 12:05||NIFTY27JAN2625500CE,0.113505
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09681000000000001
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09579499999999999
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12687500000000002
09-01-2026 12:10||NIFTY27JAN2625500CE,0.11066
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09634
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09326666666666666
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15178
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14431
09-01-2026 12:15||NIFTY27JAN2625400CE,0.109055
09-01-2026 12:15||NIFTY27JAN2625500CE,0.107815
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09762
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09575
09-01-2026 12:15||NIFTY27JAN2626200CE,0.093115
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09328333333333333
09-01-2026 12:15||NIFTY27JAN2626400CE,0.093635
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09543499999999999
09-01-2026 12:15||NIFTY27JAN2623800PE,0.173585
09-01-2026 12:15||NIFTY27JAN2624100PE,0.157325
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15117999999999998
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14394
09-01-2026 12:20||NIFTY27JAN2624000PE,0.163715
09-01-2026 12:20||NIFTY27JAN2624700PE,0.121005
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11717
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10823666666666666
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15054499999999998
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13841333333333333
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12582
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10833333333333334
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09438
09-01-2026 12:30||NIFTY27JAN2623800PE,0.17447000000000001
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13893666666666668
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11315333333333333
09-01-2026 12:35||NIFTY27JAN2625700CE,0.10003999999999999
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09609
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15554833333333334
09-01-2026 12:35||NIFTY27JAN2624300PE,0.144965
09-01-2026 12:35||NIFTY27JAN2624700PE,0.121465
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11354666666666667
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09806333333333334
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09423000000000001
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15578666666666666
09-01-2026 12:45||NIFTY27JAN2625300CE,0.11305
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09986666666666666
09-01-2026 12:45||NIFTY27JAN2625900CE,0.098545
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09769
09-01-2026 12:45||NIFTY27JAN2626400CE,0.098645
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17031
09-01-2026 12:45||NIFTY27JAN2624100PE,0.156025
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15074500000000002
09-01-2026 12:45||NIFTY27JAN2625100PE,0.104125
09-01-2026 12:50||NIFTY27JAN2625300CE,0.11274
09-01-2026 12:50||NIFTY27JAN2625500CE,0.10496
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09602
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17518
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15626333333333334
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10689
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10263
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15650166666666665
09-01-2026 12:55||NIFTY27JAN2624500PE,0.132025
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11671000000000001
09-01-2026 13:00||NIFTY27JAN2625200CE,0.12174
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10658000000000001
09-01-2026 13:00||NIFTY27JAN2625800CE,0.100695
09-01-2026 13:00||NIFTY27JAN2626400CE,0.097785
09-01-2026 13:00||NIFTY27JAN2624200PE,0.151605
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11292333333333333
09-01-2026 13:05||NIFTY27JAN2626000CE,0.097625
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09795999999999999
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10011
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17060999999999998
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1567
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14464666666666667
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13913
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12208
09-01-2026 13:05||NIFTY27JAN2624800PE,0.117745
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11283666666666667
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10961499999999999
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12212
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09874000000000001
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09651333333333333
09-01-2026 13:10||NIFTY27JAN2626400CE,0.098135
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16483
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15666
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14441333333333334
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11655
09-01-2026 13:15||NIFTY27JAN2625700CE,0.102395
09-01-2026 13:15||NIFTY27JAN2625800CE,0.099935
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09816
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09611666666666667
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09652
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15662
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13909
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10948666666666666
09-01-2026 13:20||NIFTY27JAN2625200CE,0.121635
09-01-2026 13:20||NIFTY27JAN2625600CE,0.106085
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15658
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10947333333333334
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11269
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09548000000000001
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13431500000000002
09-01-2026 13:25||NIFTY27JAN2625100PE,0.105585
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09746
09-01-2026 13:30||NIFTY27JAN2626400CE,0.098735
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14560499999999998
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11252
09-01-2026 13:35||NIFTY27JAN2625300CE,0.11030333333333334
09-01-2026 13:35||NIFTY27JAN2625400CE,0.103525
09-01-2026 13:35||NIFTY27JAN2625900CE,0.09587999999999999
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09393
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16980499999999998
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15632
09-01-2026 13:35||NIFTY27JAN2624400PE,0.140265
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12839
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10575666666666667
09-01-2026 13:40||NIFTY27JAN2625300CE,0.11088666666666666
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10936000000000001
09-01-2026 13:40||NIFTY27JAN2626500CE,0.100525
09-01-2026 13:40||NIFTY27JAN2624500PE,0.132795
09-01-2026 13:40||NIFTY27JAN2624800PE,0.116885
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10500333333333332
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11208
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09523999999999999
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16734
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15487
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14554
09-01-2026 13:45||NIFTY27JAN2624400PE,0.139235
09-01-2026 13:50||NIFTY27JAN2625400CE,0.11005666666666666
09-01-2026 13:50||NIFTY27JAN2625800CE,0.1018
09-01-2026 13:50||NIFTY27JAN2626100CE,0.097565
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17324
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12558
09-01-2026 13:50||NIFTY27JAN2624700PE,0.120465
09-01-2026 13:55||NIFTY27JAN2625400CE,0.10927333333333333
09-01-2026 13:55||NIFTY27JAN2625500CE,0.10705
09-01-2026 13:55||NIFTY27JAN2626400CE,0.09859
09-01-2026 13:55||NIFTY27JAN2624000PE,0.16365000000000002
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1085
09-01-2026 14:00||NIFTY27JAN2625800CE,0.10244500000000001
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09978999999999999
09-01-2026 14:00||NIFTY27JAN2624200PE,0.14982499999999999
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14279
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13718
09-01-2026 14:05||NIFTY27JAN2625200CE,0.117455
09-01-2026 14:05||NIFTY27JAN2625400CE,0.10754
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15605
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1427
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13785
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11606
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09786
09-01-2026 14:10||NIFTY27JAN2626400CE,0.099135
09-01-2026 14:10||NIFTY27JAN2626500CE,0.10073499999999999
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14261000000000001
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12177
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10547999999999999
09-01-2026 14:20||NIFTY27JAN2625200CE,0.114155
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10729
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09654
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15628
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14253000000000002
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13859
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10987
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11627499999999999
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10555
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15556
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15028750000000002
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14254
09-01-2026 14:25||NIFTY27JAN2625100PE,0.104135
09-01-2026 14:30||NIFTY27JAN2625900CE,0.09713
09-01-2026 14:30||NIFTY27JAN2626300CE,0.097285
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16312
09-01-2026 14:30||NIFTY27JAN2624200PE,0.150315
09-01-2026 14:35||NIFTY27JAN2625800CE,0.101975
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1503425
09-01-2026 14:35||NIFTY27JAN2624300PE,0.142705
09-01-2026 14:35||NIFTY27JAN2624600PE,0.125675
09-01-2026 14:40||NIFTY27JAN2625200CE,0.11982
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10488333333333333
09-01-2026 14:40||NIFTY27JAN2625900CE,0.098295
09-01-2026 14:40||NIFTY27JAN2626100CE,0.096485
09-01-2026 14:40||NIFTY27JAN2626400CE,0.09931999999999999
09-01-2026 14:40||NIFTY27JAN2623800PE,0.173435
09-01-2026 14:45||NIFTY27JAN2625300CE,0.117455
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10472666666666666
09-01-2026 14:45||NIFTY27JAN2624500PE,0.132695
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12645
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09738
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09705
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16707666666666668
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10488499999999999
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09840499999999999
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16693333333333332
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16344
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11725
09-01-2026 15:00||NIFTY27JAN2625400CE,0.110825
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10519999999999999
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10170499999999999
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09917000000000001
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10028000000000001
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16325
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14416666666666667
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105515
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10052
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15019
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14407333333333333
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10915
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10503
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1251875
09-01-2026 15:10||NIFTY27JAN2626200CE,0.096565
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17339
09-01-2026 15:10||NIFTY27JAN2624000PE,0.163435
09-01-2026 15:10||NIFTY27JAN2624600PE,0.127015
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10994
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10576999999999999
09-01-2026 15:15||NIFTY27JAN2625200CE,0.12776500000000002
09-01-2026 15:15||NIFTY27JAN2625900CE,0.098775
09-01-2026 15:15||NIFTY27JAN2626000CE,0.098075
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15131499999999998
09-01-2026 15:15||NIFTY27JAN2624300PE,0.144955
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133785
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12178666666666667
09-01-2026 15:15||NIFTY27JAN2624900PE,0.113425
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1303425
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11846999999999999
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10682
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10201
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09836500000000001
09-01-2026 15:20||NIFTY27JAN2623800PE,0.174125
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12233333333333334
09-01-2026 15:20||NIFTY27JAN2625100PE,0.105325
09-01-2026 15:25||NIFTY27JAN2625500CE,0.10822999999999999
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10151666666666667
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10152
09-01-2026 15:25||NIFTY27JAN2624100PE,0.16235500000000003
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15829
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14558
12-01-2026 09:15||NIFTY27JAN2625200CE,0.13349
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10488333333333333
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10467499999999999
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17071
12-01-2026 09:15||NIFTY27JAN2624900PE,0.11803
12-01-2026 09:20||NIFTY27JAN2625200CE,0.13406
12-01-2026 09:20||NIFTY27JAN2625600CE,0.112605
12-01-2026 09:20||NIFTY27JAN2625800CE,0.105304
12-01-2026 09:20||NIFTY27JAN2624200PE,0.162745
12-01-2026 09:20||NIFTY27JAN2624600PE,0.138005
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12847
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11957000000000001
12-01-2026 09:20||NIFTY27JAN2625100PE,0.115335
12-01-2026 09:25||NIFTY27JAN2625800CE,0.107068
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11177
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13189
12-01-2026 09:30||NIFTY27JAN2625200CE,0.137345
12-01-2026 09:30||NIFTY27JAN2625600CE,0.119585
12-01-2026 09:30||NIFTY27JAN2625800CE,0.108832
12-01-2026 09:30||NIFTY27JAN2626000CE,0.112185
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18168
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1746
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14841500000000002
12-01-2026 09:35||NIFTY27JAN2625700CE,0.117445
12-01-2026 09:35||NIFTY27JAN2625800CE,0.110596
12-01-2026 09:35||NIFTY27JAN2625900CE,0.113075
12-01-2026 09:35||NIFTY27JAN2626200CE,0.112875
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12071499999999999
12-01-2026 09:35||NIFTY27JAN2623900PE,0.18194
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14387
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13653333333333334
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13088
12-01-2026 09:35||NIFTY27JAN2625000PE,0.117645
12-01-2026 09:40||NIFTY27JAN2625200CE,0.14146999999999998
12-01-2026 09:40||NIFTY27JAN2625400CE,0.13152
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1822
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13677666666666666
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13106
12-01-2026 09:45||NIFTY27JAN2626400CE,0.115095
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11853
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18245999999999998
12-01-2026 09:45||NIFTY27JAN2624800PE,0.128515
12-01-2026 09:45||NIFTY27JAN2625000PE,0.118025
12-01-2026 09:50||NIFTY27JAN2625400CE,0.13415
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11632333333333333
12-01-2026 09:50||NIFTY27JAN2626000CE,0.111285
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1169
12-01-2026 09:55||NIFTY27JAN2625400CE,0.13287000000000002
12-01-2026 09:55||NIFTY27JAN2625700CE,0.11503000000000001
12-01-2026 09:55||NIFTY27JAN2625900CE,0.11553666666666668
12-01-2026 09:55||NIFTY27JAN2626200CE,0.11037666666666666
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11549999999999999
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18630999999999998
12-01-2026 09:55||NIFTY27JAN2625000PE,0.115775
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11283
12-01-2026 10:00||NIFTY27JAN2625200CE,0.12916
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11419
12-01-2026 10:00||NIFTY27JAN2626100CE,0.107685
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11002333333333333
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12954000000000002
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18062
12-01-2026 10:05||NIFTY27JAN2624300PE,0.155245
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13675500000000002
12-01-2026 10:05||NIFTY27JAN2624700PE,0.131365
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12855
12-01-2026 10:05||NIFTY27JAN2625100PE,0.112185
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11979000000000001
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11251
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11360333333333333
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17596499999999998
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16906
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12115
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11033
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11352666666666666
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11819666666666666
12-01-2026 10:15||NIFTY27JAN2623800PE,0.187455
12-01-2026 10:15||NIFTY27JAN2624500PE,0.145045
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12709666666666666
12-01-2026 10:15||NIFTY27JAN2625000PE,0.117695
12-01-2026 10:15||NIFTY27JAN2625100PE,0.113485
12-01-2026 10:20||NIFTY27JAN2625200CE,0.14314000000000002
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11804333333333333
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16184500000000002
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12663333333333335
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12039666666666667
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14040000000000002
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11141666666666666
12-01-2026 10:25||NIFTY27JAN2625900CE,0.10864
12-01-2026 10:25||NIFTY27JAN2626000CE,0.107835
12-01-2026 10:25||NIFTY27JAN2623800PE,0.188115
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15716999999999998
12-01-2026 10:25||NIFTY27JAN2624400PE,0.150895
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12150333333333332
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13766
12-01-2026 10:30||NIFTY27JAN2625800CE,0.11117333333333333
12-01-2026 10:30||NIFTY27JAN2626200CE,0.11019000000000001
12-01-2026 10:30||NIFTY27JAN2624500PE,0.144065
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12321
12-01-2026 10:35||NIFTY27JAN2625700CE,0.111745
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11312
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13862000000000002
12-01-2026 10:40||NIFTY27JAN2625300CE,0.129735
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12512
12-01-2026 10:40||NIFTY27JAN2625500CE,0.121925
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11395
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11750666666666666
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11197
12-01-2026 10:45||NIFTY27JAN2626000CE,0.105855
12-01-2026 10:45||NIFTY27JAN2626200CE,0.10880999999999999
12-01-2026 10:45||NIFTY27JAN2626300CE,0.10877500000000001
12-01-2026 10:45||NIFTY27JAN2624400PE,0.150835
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11810333333333334
12-01-2026 10:50||NIFTY27JAN2625500CE,0.12221333333333334
12-01-2026 10:50||NIFTY27JAN2625600CE,0.116475
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10911
12-01-2026 10:50||NIFTY27JAN2623900PE,0.181385
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1199375
12-01-2026 10:55||NIFTY27JAN2625500CE,0.12076666666666666
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10941000000000001
12-01-2026 10:55||NIFTY27JAN2626400CE,0.112495
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17642666666666665
12-01-2026 10:55||NIFTY27JAN2624300PE,0.156395
12-01-2026 10:55||NIFTY27JAN2624400PE,0.149895
12-01-2026 10:55||NIFTY27JAN2624900PE,0.119915
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11368
12-01-2026 11:00||NIFTY27JAN2625200CE,0.127585
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12190999999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11379
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10805999999999999
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11104
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18593500000000002
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17516333333333334
12-01-2026 11:00||NIFTY27JAN2624500PE,0.143035
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12596000000000002
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1198925
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11646999999999999
12-01-2026 11:05||NIFTY27JAN2625200CE,0.12704
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11791499999999999
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11363
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11204
12-01-2026 11:05||NIFTY27JAN2624100PE,0.168075
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13111
12-01-2026 11:10||NIFTY27JAN2625200CE,0.126495
12-01-2026 11:10||NIFTY27JAN2625800CE,0.11145
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10846
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1476
