id,value
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12104000000000001
09-01-2026 10:25||NIFTY27JAN2626200CE,0.097205
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09153000000000001
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15525
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10958999999999999
09-01-2026 10:30||NIFTY27JAN2624300PE,0.149945
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11721000000000001
09-01-2026 10:35||NIFTY27JAN2626300CE,0.091625
09-01-2026 10:35||NIFTY27JAN2624300PE,0.149125
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12001500000000001
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11665
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09769
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09591000000000001
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09077
09-01-2026 10:40||NIFTY27JAN2626500CE,0.08909
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16612500000000002
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12498000000000001
09-01-2026 10:40||NIFTY27JAN2625000PE,0.109585
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1329
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12092
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11492999999999999
09-01-2026 10:45||NIFTY27JAN2626300CE,0.090885
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14249
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10971500000000001
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09565499999999999
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09376
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09186499999999999
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08803000000000001
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08747000000000002
09-01-2026 10:50||NIFTY27JAN2624100PE,0.161175
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09134
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17447
09-01-2026 10:55||NIFTY27JAN2624700PE,0.124245
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11454
09-01-2026 11:00||NIFTY27JAN2625200CE,0.16771000000000003
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1031
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09987
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11314
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10843
09-01-2026 11:05||NIFTY27JAN2625300CE,0.125575
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11377999999999999
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10568
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16327999999999998
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13836500000000002
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10439
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1193
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10645
09-01-2026 11:10||NIFTY27JAN2625800CE,0.094995
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17047
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12377
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10644
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10214999999999999
09-01-2026 11:15||NIFTY27JAN2626400CE,0.091885
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15213
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12817499999999998
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1315
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11055999999999999
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10986
09-01-2026 11:25||NIFTY27JAN2624600PE,0.127555
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10344
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12215999999999999
09-01-2026 11:30||NIFTY27JAN2626200CE,0.09020500000000001
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16281333333333334
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15733666666666665
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13430999999999998
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12861
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11339666666666666
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10884333333333333
09-01-2026 11:35||NIFTY27JAN2625200CE,0.12036
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11638
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10147333333333333
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09864666666666667
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15747499999999998
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12778499999999998
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11834
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09831333333333334
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09660666666666666
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12778
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1227
09-01-2026 11:40||NIFTY27JAN2625000PE,0.108575
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09733
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09557
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09335
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09211
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11867
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11252999999999999
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10946
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09664500000000001
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09296000000000001
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10857
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11474999999999999
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1063
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10037
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09373000000000001
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15162333333333333
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14458666666666667
09-01-2026 11:55||NIFTY27JAN2624500PE,0.132585
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11368
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11188000000000001
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10395
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09531
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17246
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13794
09-01-2026 12:00||NIFTY27JAN2624800PE,0.115375
09-01-2026 12:05||NIFTY27JAN2625500CE,0.108735
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09548000000000001
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09301000000000001
09-01-2026 12:05||NIFTY27JAN2624600PE,0.127695
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10589
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09645000000000001
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09339
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15214
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14550000000000002
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11146666666666667
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10767333333333333
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09959333333333334
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09763666666666666
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09333999999999999
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09216999999999999
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09099999999999998
09-01-2026 12:15||NIFTY27JAN2626500CE,0.08982999999999998
09-01-2026 12:15||NIFTY27JAN2623800PE,0.175
09-01-2026 12:15||NIFTY27JAN2624100PE,0.157
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15048
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14396
09-01-2026 12:20||NIFTY27JAN2624000PE,0.162745
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12111333333333334
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11635666666666668
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10759
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15033000000000002
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13834000000000002
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12698
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10880000000000001
09-01-2026 12:30||NIFTY27JAN2626400CE,0.094975
09-01-2026 12:30||NIFTY27JAN2623800PE,0.16507000000000002
09-01-2026 12:30||NIFTY27JAN2624400PE,0.138115
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11257
09-01-2026 12:35||NIFTY27JAN2625700CE,0.097885
09-01-2026 12:35||NIFTY27JAN2626400CE,0.096235
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15914499999999998
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14623
09-01-2026 12:35||NIFTY27JAN2624700PE,0.124145
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11579500000000001
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09934499999999999
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09626000000000001
09-01-2026 12:40||NIFTY27JAN2624100PE,0.158585
09-01-2026 12:45||NIFTY27JAN2625300CE,0.105745
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09731000000000001
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0965
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09569
09-01-2026 12:45||NIFTY27JAN2626400CE,0.098555
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17020000000000002
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15843666666666667
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15182333333333334
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10716
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12190999999999999
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11136499999999999
09-01-2026 12:50||NIFTY27JAN2626200CE,0.098055
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17878999999999998
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15585500000000002
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10485333333333334
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10228666666666666
09-01-2026 12:55||NIFTY27JAN2624100PE,0.157895
09-01-2026 12:55||NIFTY27JAN2624500PE,0.132735
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11737500000000001
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11591000000000001
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10403
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09962499999999999
09-01-2026 13:00||NIFTY27JAN2626400CE,0.098385
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15081
09-01-2026 13:00||NIFTY27JAN2624900PE,0.113855
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09811500000000001
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09866000000000001
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09936000000000002
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17002
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15829500000000002
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14552333333333334
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13928666666666667
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12239399999999999
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11796799999999999
09-01-2026 13:05||NIFTY27JAN2624900PE,0.113542
09-01-2026 13:05||NIFTY27JAN2625000PE,0.109116
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11943000000000001
09-01-2026 13:10||NIFTY27JAN2625900CE,0.099545
09-01-2026 13:10||NIFTY27JAN2626100CE,0.097625
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09890499999999999
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16364333333333334
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15780666666666665
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14566500000000002
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11648
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1044475
09-01-2026 13:15||NIFTY27JAN2625800CE,0.102515
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1005825
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09830666666666667
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09796333333333333
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15829500000000002
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13892
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10864499999999999
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12082999999999999
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10392000000000001
09-01-2026 13:20||NIFTY27JAN2624100PE,0.158375
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108705
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11737500000000001
09-01-2026 13:25||NIFTY27JAN2626200CE,0.097135
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13335
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10590000000000001
09-01-2026 13:30||NIFTY27JAN2625900CE,0.096365
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09745500000000001
09-01-2026 13:30||NIFTY27JAN2624300PE,0.146575
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11529
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12217666666666666
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11692333333333334
09-01-2026 13:35||NIFTY27JAN2625900CE,0.100855
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09863
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16901
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15739999999999998
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1393
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1269
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10518000000000001
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10671
09-01-2026 13:40||NIFTY27JAN2625500CE,0.100965
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09774
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13414500000000001
09-01-2026 13:40||NIFTY27JAN2624800PE,0.119125
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10805
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1121
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09673499999999999
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16866
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15702
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14471666666666666
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13873333333333335
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10964499999999999
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09853999999999999
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09633499999999999
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16838
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12804666666666667
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12290333333333334
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11583
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11283
09-01-2026 13:55||NIFTY27JAN2626400CE,0.101385
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15994
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10558000000000001
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0986
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09612000000000001
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15131999999999998
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14554
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13976
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12516
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11502000000000001
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15711
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14465666666666666
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13870333333333335
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11326
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09666
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09724
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09781999999999999
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14458500000000002
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12259
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10523
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11458499999999999
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108955
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09776
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156435
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1445
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13874
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10904
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11061499999999999
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10045
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1572275
09-01-2026 14:25||NIFTY27JAN2624200PE,0.151035
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14484249999999999
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10686000000000001
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10089999999999999
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09937
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16173500000000002
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14869500000000002
09-01-2026 14:35||NIFTY27JAN2625800CE,0.100425
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14969
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14363
09-01-2026 14:35||NIFTY27JAN2624600PE,0.126835
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12428000000000002
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10711499999999999
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10008
09-01-2026 14:40||NIFTY27JAN2626100CE,0.098315
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10035
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17395000000000002
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11467
09-01-2026 14:45||NIFTY27JAN2625600CE,0.104855
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13242
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12702
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09749
09-01-2026 14:50||NIFTY27JAN2626300CE,0.098145
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16889500000000002
09-01-2026 14:55||NIFTY27JAN2625600CE,0.103195
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09755
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16807999999999998
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16241
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11735
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11296500000000001
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10642
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10377
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10112
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10081
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16173500000000002
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14391
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105795
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10079999999999999
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15020333333333333
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14388666666666666
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1067
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10175000000000001
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11843000000000001
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09691
09-01-2026 15:10||NIFTY27JAN2623800PE,0.172935
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16192499999999999
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12697
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10791999999999999
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10328999999999998
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11373
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09681000000000001
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09601
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15161
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14523
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13333499999999998
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123235
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11469
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12562
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11949
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10497500000000001
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10070000000000001
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09751499999999999
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1718
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1238
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10687999999999999
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116385
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10223666666666667
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10094333333333333
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15881666666666666
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15262333333333333
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14055
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11466999999999998
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10262333333333333
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10274666666666667
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17644
12-01-2026 09:15||NIFTY27JAN2624900PE,0.125005
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12782
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1139
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11013500000000001
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16313499999999997
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13863
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12840000000000001
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11903999999999999
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11435999999999999
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11467
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11327000000000001
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13250499999999998
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13973
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12377
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1176
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11446
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18073333333333333
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17472666666666667
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14877
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1184775
12-01-2026 09:35||NIFTY27JAN2625800CE,0.116485
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1144925
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11325
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11913
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179395
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142725
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1373
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13187500000000002
12-01-2026 09:35||NIFTY27JAN2625000PE,0.117065
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13202
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12426000000000001
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18039
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13930333333333333
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13380666666666668
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11748
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11858
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180795
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12585
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11558
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126805
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11213
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11096
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11934
12-01-2026 09:55||NIFTY27JAN2625400CE,0.116615
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109375
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1071
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108435
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11327
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18742
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12005000000000002
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11481000000000002
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14414999999999997
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12065000000000001
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11404666666666667
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11434333333333334
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124835
12-01-2026 10:05||NIFTY27JAN2623900PE,0.182575
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157495
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13996
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13430999999999998
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12866
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11403
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11677
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11334333333333332
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11584666666666667
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17491666666666666
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16885333333333333
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122715
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11302499999999999
12-01-2026 10:15||NIFTY27JAN2626400CE,0.114815
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11571
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18542000000000003
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14192
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124535
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11404499999999998
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10879999999999998
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13206
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11588999999999999
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16357
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12760666666666665
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12256333333333333
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14278999999999997
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1143675
