id,value
09-01-2026 11:00||NIFTY27JAN2625000PE,0.14199916666666665
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1020172727272727
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1020172727272727
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1020172727272727
09-01-2026 11:05||NIFTY27JAN2624000PE,0.13794454545454543
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13794454545454543
09-01-2026 11:05||NIFTY27JAN2625100PE,0.13794454545454543
09-01-2026 11:10||NIFTY27JAN2625200CE,0.09616818181818182
09-01-2026 11:10||NIFTY27JAN2625500CE,0.09616818181818182
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09616818181818182
09-01-2026 11:10||NIFTY27JAN2623900PE,0.14051454545454548
09-01-2026 11:10||NIFTY27JAN2624700PE,0.14051454545454548
09-01-2026 11:10||NIFTY27JAN2625100PE,0.14051454545454548
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10264333333333332
09-01-2026 11:15||NIFTY27JAN2626400CE,0.10264333333333332
09-01-2026 11:15||NIFTY27JAN2624200PE,0.13759333333333335
09-01-2026 11:15||NIFTY27JAN2624600PE,0.13759333333333335
09-01-2026 11:20||NIFTY27JAN2625200CE,0.10006583333333334
09-01-2026 11:20||NIFTY27JAN2625500CE,0.10006583333333334
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10459384615384616
09-01-2026 11:25||NIFTY27JAN2624600PE,0.14120416666666666
09-01-2026 11:25||NIFTY27JAN2625100PE,0.14120416666666666
09-01-2026 11:30||NIFTY27JAN2625300CE,0.0997125
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0997125
09-01-2026 11:30||NIFTY27JAN2624000PE,0.14067875
09-01-2026 11:30||NIFTY27JAN2624100PE,0.14067875
09-01-2026 11:30||NIFTY27JAN2624500PE,0.14067875
09-01-2026 11:30||NIFTY27JAN2624600PE,0.14067875
09-01-2026 11:30||NIFTY27JAN2624900PE,0.14067875
09-01-2026 11:30||NIFTY27JAN2625000PE,0.14067875
09-01-2026 11:35||NIFTY27JAN2625200CE,0.09772800000000001
09-01-2026 11:35||NIFTY27JAN2625300CE,0.09772800000000001
09-01-2026 11:35||NIFTY27JAN2625700CE,0.09772800000000001
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09772800000000001
09-01-2026 11:35||NIFTY27JAN2624100PE,0.13685916666666664
09-01-2026 11:35||NIFTY27JAN2624600PE,0.13685916666666664
09-01-2026 11:40||NIFTY27JAN2625300CE,0.10072545454545455
09-01-2026 11:40||NIFTY27JAN2625800CE,0.10072545454545455
09-01-2026 11:40||NIFTY27JAN2625900CE,0.10072545454545455
09-01-2026 11:40||NIFTY27JAN2624600PE,0.14195272727272729
09-01-2026 11:40||NIFTY27JAN2624700PE,0.14195272727272729
09-01-2026 11:40||NIFTY27JAN2625000PE,0.14195272727272729
09-01-2026 11:45||NIFTY27JAN2625900CE,0.10460399999999999
09-01-2026 11:45||NIFTY27JAN2626000CE,0.10460399999999999
09-01-2026 11:45||NIFTY27JAN2626200CE,0.10460399999999999
09-01-2026 11:45||NIFTY27JAN2626500CE,0.10460399999999999
09-01-2026 11:50||NIFTY27JAN2625200CE,0.10008111111111112
09-01-2026 11:50||NIFTY27JAN2625400CE,0.10008111111111112
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10008111111111112
09-01-2026 11:50||NIFTY27JAN2626000CE,0.10008111111111112
09-01-2026 11:50||NIFTY27JAN2626500CE,0.10008111111111112
09-01-2026 11:50||NIFTY27JAN2625000PE,0.13919461538461536
09-01-2026 11:55||NIFTY27JAN2625400CE,0.102908
09-01-2026 11:55||NIFTY27JAN2625600CE,0.102908
09-01-2026 11:55||NIFTY27JAN2625800CE,0.102908
09-01-2026 11:55||NIFTY27JAN2626300CE,0.102908
09-01-2026 11:55||NIFTY27JAN2624200PE,0.13863
09-01-2026 11:55||NIFTY27JAN2624300PE,0.13863
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13863
09-01-2026 11:55||NIFTY27JAN2624900PE,0.13863
09-01-2026 12:00||NIFTY27JAN2625600CE,0.10728
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10728
09-01-2026 12:00||NIFTY27JAN2626300CE,0.10728
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1347827272727273
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1347827272727273
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1347827272727273
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10287181818181818
09-01-2026 12:05||NIFTY27JAN2626000CE,0.10287181818181818
09-01-2026 12:05||NIFTY27JAN2626500CE,0.10287181818181818
09-01-2026 12:05||NIFTY27JAN2624600PE,0.13866461538461541
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10106000000000001
09-01-2026 12:10||NIFTY27JAN2625900CE,0.10106000000000001
09-01-2026 12:10||NIFTY27JAN2626300CE,0.10106000000000001
09-01-2026 12:10||NIFTY27JAN2624200PE,0.13609666666666667
09-01-2026 12:10||NIFTY27JAN2624300PE,0.13609666666666667
09-01-2026 12:15||NIFTY27JAN2625400CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2625800CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2625900CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2626200CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2626300CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2626400CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2626500CE,0.10654666666666666
09-01-2026 12:15||NIFTY27JAN2623800PE,0.12910899999999997
09-01-2026 12:15||NIFTY27JAN2624100PE,0.12910899999999997
09-01-2026 12:15||NIFTY27JAN2624200PE,0.12910899999999997
09-01-2026 12:15||NIFTY27JAN2624300PE,0.12910899999999997
09-01-2026 12:20||NIFTY27JAN2624000PE,0.14038299999999998
09-01-2026 12:20||NIFTY27JAN2624700PE,0.14038299999999998
09-01-2026 12:20||NIFTY27JAN2624800PE,0.14038299999999998
09-01-2026 12:20||NIFTY27JAN2625000PE,0.14038299999999998
09-01-2026 12:25||NIFTY27JAN2624200PE,0.13925700000000002
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13925700000000002
09-01-2026 12:25||NIFTY27JAN2624600PE,0.13925700000000002
09-01-2026 12:25||NIFTY27JAN2625000PE,0.13925700000000002
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09980923076923075
09-01-2026 12:30||NIFTY27JAN2623800PE,0.13502727272727275
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13502727272727275
09-01-2026 12:30||NIFTY27JAN2624900PE,0.13502727272727275
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09940083333333334
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09940083333333334
09-01-2026 12:35||NIFTY27JAN2624100PE,0.140439
09-01-2026 12:35||NIFTY27JAN2624300PE,0.140439
09-01-2026 12:35||NIFTY27JAN2624700PE,0.140439
09-01-2026 12:35||NIFTY27JAN2624900PE,0.140439
09-01-2026 12:40||NIFTY27JAN2625800CE,0.10277916666666666
09-01-2026 12:40||NIFTY27JAN2626100CE,0.10277916666666666
09-01-2026 12:40||NIFTY27JAN2624100PE,0.13697923076923077
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10005
09-01-2026 12:45||NIFTY27JAN2625800CE,0.10005
09-01-2026 12:45||NIFTY27JAN2625900CE,0.10005
09-01-2026 12:45||NIFTY27JAN2626000CE,0.10005
09-01-2026 12:45||NIFTY27JAN2626400CE,0.10005
09-01-2026 12:45||NIFTY27JAN2623900PE,0.13525900000000002
09-01-2026 12:45||NIFTY27JAN2624100PE,0.13525900000000002
09-01-2026 12:45||NIFTY27JAN2624200PE,0.13525900000000002
09-01-2026 12:45||NIFTY27JAN2625100PE,0.13525900000000002
09-01-2026 12:50||NIFTY27JAN2625300CE,0.10473727272727272
09-01-2026 12:50||NIFTY27JAN2625500CE,0.10473727272727272
09-01-2026 12:50||NIFTY27JAN2626200CE,0.10473727272727272
09-01-2026 12:50||NIFTY27JAN2623800PE,0.13089666666666666
09-01-2026 12:50||NIFTY27JAN2624100PE,0.13089666666666666
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10263250000000002
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10263250000000002
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1383672727272727
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1383672727272727
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1383672727272727
09-01-2026 13:00||NIFTY27JAN2625200CE,0.10144500000000001
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10144500000000001
09-01-2026 13:00||NIFTY27JAN2625800CE,0.10144500000000001
09-01-2026 13:00||NIFTY27JAN2626400CE,0.10144500000000001
09-01-2026 13:00||NIFTY27JAN2624200PE,0.13909916666666663
09-01-2026 13:00||NIFTY27JAN2624900PE,0.13909916666666663
09-01-2026 13:05||NIFTY27JAN2626000CE,0.10631
09-01-2026 13:05||NIFTY27JAN2626400CE,0.10631
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10631
09-01-2026 13:05||NIFTY27JAN2623900PE,0.14272666666666667
09-01-2026 13:05||NIFTY27JAN2624100PE,0.14272666666666667
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14272666666666667
09-01-2026 13:05||NIFTY27JAN2624400PE,0.14272666666666667
09-01-2026 13:05||NIFTY27JAN2624700PE,0.14272666666666667
09-01-2026 13:05||NIFTY27JAN2624800PE,0.14272666666666667
09-01-2026 13:05||NIFTY27JAN2624900PE,0.14272666666666667
09-01-2026 13:05||NIFTY27JAN2625000PE,0.14272666666666667
09-01-2026 13:10||NIFTY27JAN2625200CE,0.104457
09-01-2026 13:10||NIFTY27JAN2625900CE,0.104457
09-01-2026 13:10||NIFTY27JAN2626100CE,0.104457
09-01-2026 13:10||NIFTY27JAN2626400CE,0.104457
09-01-2026 13:10||NIFTY27JAN2624000PE,0.13304
09-01-2026 13:10||NIFTY27JAN2624100PE,0.13304
09-01-2026 13:10||NIFTY27JAN2624300PE,0.13304
09-01-2026 13:15||NIFTY27JAN2625300CE,0.10539375000000001
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10539375000000001
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10539375000000001
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10539375000000001
09-01-2026 13:15||NIFTY27JAN2626100CE,0.10539375000000001
09-01-2026 13:15||NIFTY27JAN2626200CE,0.10539375000000001
09-01-2026 13:15||NIFTY27JAN2624100PE,0.13850636363636362
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13850636363636362
09-01-2026 13:15||NIFTY27JAN2625000PE,0.13850636363636362
09-01-2026 13:20||NIFTY27JAN2625200CE,0.10107333333333333
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10107333333333333
09-01-2026 13:20||NIFTY27JAN2624100PE,0.13849583333333332
09-01-2026 13:20||NIFTY27JAN2625000PE,0.13849583333333332
09-01-2026 13:25||NIFTY27JAN2625300CE,0.10354416666666667
09-01-2026 13:25||NIFTY27JAN2626200CE,0.10354416666666667
09-01-2026 13:25||NIFTY27JAN2624500PE,0.14088916666666665
09-01-2026 13:25||NIFTY27JAN2625100PE,0.14088916666666665
09-01-2026 13:30||NIFTY27JAN2625900CE,0.10067666666666668
09-01-2026 13:30||NIFTY27JAN2626400CE,0.10067666666666668
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14050583333333333
09-01-2026 13:30||NIFTY27JAN2624900PE,0.14050583333333333
09-01-2026 13:35||NIFTY27JAN2625300CE,0.10495600000000001
09-01-2026 13:35||NIFTY27JAN2625400CE,0.10495600000000001
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10495600000000001
09-01-2026 13:35||NIFTY27JAN2626100CE,0.10495600000000001
09-01-2026 13:35||NIFTY27JAN2623900PE,0.13619555555555554
09-01-2026 13:35||NIFTY27JAN2624100PE,0.13619555555555554
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13619555555555554
09-01-2026 13:35||NIFTY27JAN2624600PE,0.13619555555555554
09-01-2026 13:35||NIFTY27JAN2625100PE,0.13619555555555554
09-01-2026 13:40||NIFTY27JAN2625300CE,0.09725181818181819
09-01-2026 13:40||NIFTY27JAN2625500CE,0.09725181818181819
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09725181818181819
09-01-2026 13:40||NIFTY27JAN2624500PE,0.14379545454545453
09-01-2026 13:40||NIFTY27JAN2624800PE,0.14379545454545453
09-01-2026 13:40||NIFTY27JAN2625100PE,0.14379545454545453
09-01-2026 13:45||NIFTY27JAN2625200CE,0.10165083333333332
09-01-2026 13:45||NIFTY27JAN2626000CE,0.10165083333333332
09-01-2026 13:45||NIFTY27JAN2623900PE,0.13117
09-01-2026 13:45||NIFTY27JAN2624100PE,0.13117
09-01-2026 13:45||NIFTY27JAN2624300PE,0.13117
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13117
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10201272727272727
09-01-2026 13:50||NIFTY27JAN2625800CE,0.10201272727272727
09-01-2026 13:50||NIFTY27JAN2626100CE,0.10201272727272727
09-01-2026 13:50||NIFTY27JAN2623800PE,0.13595272727272728
09-01-2026 13:50||NIFTY27JAN2624600PE,0.13595272727272728
09-01-2026 13:50||NIFTY27JAN2624700PE,0.13595272727272728
09-01-2026 13:55||NIFTY27JAN2625400CE,0.10685545454545455
09-01-2026 13:55||NIFTY27JAN2625500CE,0.10685545454545455
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10685545454545455
09-01-2026 13:55||NIFTY27JAN2624000PE,0.13321846153846154
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10213909090909092
09-01-2026 14:00||NIFTY27JAN2625800CE,0.10213909090909092
09-01-2026 14:00||NIFTY27JAN2626000CE,0.10213909090909092
09-01-2026 14:00||NIFTY27JAN2624200PE,0.13595999999999997
09-01-2026 14:00||NIFTY27JAN2624300PE,0.13595999999999997
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13595999999999997
09-01-2026 14:05||NIFTY27JAN2625200CE,0.102645
09-01-2026 14:05||NIFTY27JAN2625400CE,0.102645
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1345618181818182
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1345618181818182
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1345618181818182
09-01-2026 14:10||NIFTY27JAN2625300CE,0.10171299999999998
09-01-2026 14:10||NIFTY27JAN2626300CE,0.10171299999999998
09-01-2026 14:10||NIFTY27JAN2626400CE,0.10171299999999998
09-01-2026 14:10||NIFTY27JAN2626500CE,0.10171299999999998
09-01-2026 14:10||NIFTY27JAN2624300PE,0.13812666666666665
09-01-2026 14:10||NIFTY27JAN2624700PE,0.13812666666666665
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10144615384615384
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1004681818181818
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1004681818181818
09-01-2026 14:20||NIFTY27JAN2625900CE,0.1004681818181818
09-01-2026 14:20||NIFTY27JAN2624100PE,0.13733800000000002
09-01-2026 14:20||NIFTY27JAN2624300PE,0.13733800000000002
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13733800000000002
09-01-2026 14:20||NIFTY27JAN2625000PE,0.13733800000000002
09-01-2026 14:25||NIFTY27JAN2625300CE,0.09950083333333333
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09950083333333333
09-01-2026 14:25||NIFTY27JAN2624100PE,0.137184
09-01-2026 14:25||NIFTY27JAN2624200PE,0.137184
09-01-2026 14:25||NIFTY27JAN2624300PE,0.137184
09-01-2026 14:25||NIFTY27JAN2625100PE,0.137184
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10729583333333335
09-01-2026 14:30||NIFTY27JAN2626300CE,0.10729583333333335
09-01-2026 14:30||NIFTY27JAN2624000PE,0.13272333333333333
09-01-2026 14:30||NIFTY27JAN2624200PE,0.13272333333333333
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10430692307692306
09-01-2026 14:35||NIFTY27JAN2624200PE,0.13574181818181819
09-01-2026 14:35||NIFTY27JAN2624300PE,0.13574181818181819
09-01-2026 14:35||NIFTY27JAN2624600PE,0.13574181818181819
09-01-2026 14:40||NIFTY27JAN2625200CE,0.10509333333333332
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10509333333333332
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10509333333333332
09-01-2026 14:40||NIFTY27JAN2626100CE,0.10509333333333332
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10509333333333332
09-01-2026 14:40||NIFTY27JAN2623800PE,0.13393923076923075
09-01-2026 14:45||NIFTY27JAN2625300CE,0.10212499999999998
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10212499999999998
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13828833333333335
09-01-2026 14:45||NIFTY27JAN2624600PE,0.13828833333333335
09-01-2026 14:50||NIFTY27JAN2626000CE,0.104485
09-01-2026 14:50||NIFTY27JAN2626300CE,0.104485
09-01-2026 14:50||NIFTY27JAN2623900PE,0.13483307692307694
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1023475
09-01-2026 14:55||NIFTY27JAN2625900CE,0.1023475
09-01-2026 14:55||NIFTY27JAN2623900PE,0.13390000000000002
09-01-2026 14:55||NIFTY27JAN2624000PE,0.13390000000000002
09-01-2026 14:55||NIFTY27JAN2624800PE,0.13390000000000002
09-01-2026 15:00||NIFTY27JAN2625400CE,0.10408888888888888
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10408888888888888
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10408888888888888
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10408888888888888
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10408888888888888
09-01-2026 15:00||NIFTY27JAN2624000PE,0.13391083333333334
09-01-2026 15:00||NIFTY27JAN2624300PE,0.13391083333333334
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1040275
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1040275
09-01-2026 15:05||NIFTY27JAN2624200PE,0.140656
09-01-2026 15:05||NIFTY27JAN2624300PE,0.140656
09-01-2026 15:05||NIFTY27JAN2625000PE,0.140656
09-01-2026 15:05||NIFTY27JAN2625100PE,0.140656
09-01-2026 15:10||NIFTY27JAN2625200CE,0.10333833333333332
09-01-2026 15:10||NIFTY27JAN2626200CE,0.10333833333333332
09-01-2026 15:10||NIFTY27JAN2623800PE,0.13768
09-01-2026 15:10||NIFTY27JAN2624000PE,0.13768
09-01-2026 15:10||NIFTY27JAN2624600PE,0.13768
09-01-2026 15:10||NIFTY27JAN2625000PE,0.13768
09-01-2026 15:10||NIFTY27JAN2625100PE,0.13768
09-01-2026 15:15||NIFTY27JAN2625200CE,0.10092909090909091
09-01-2026 15:15||NIFTY27JAN2625900CE,0.10092909090909091
09-01-2026 15:15||NIFTY27JAN2626000CE,0.10092909090909091
09-01-2026 15:15||NIFTY27JAN2624200PE,0.14067555555555555
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14067555555555555
09-01-2026 15:15||NIFTY27JAN2624500PE,0.14067555555555555
09-01-2026 15:15||NIFTY27JAN2624700PE,0.14067555555555555
09-01-2026 15:15||NIFTY27JAN2624900PE,0.14067555555555555
09-01-2026 15:20||NIFTY27JAN2625200CE,0.10169777777777778
09-01-2026 15:20||NIFTY27JAN2625300CE,0.10169777777777778
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10169777777777778
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10169777777777778
09-01-2026 15:20||NIFTY27JAN2626100CE,0.10169777777777778
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1396818181818182
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1396818181818182
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1396818181818182
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11050363636363637
09-01-2026 15:25||NIFTY27JAN2626000CE,0.11050363636363637
09-01-2026 15:25||NIFTY27JAN2626100CE,0.11050363636363637
09-01-2026 15:25||NIFTY27JAN2624100PE,0.13503272727272725
09-01-2026 15:25||NIFTY27JAN2624200PE,0.13503272727272725
09-01-2026 15:25||NIFTY27JAN2624400PE,0.13503272727272725
12-01-2026 09:15||NIFTY27JAN2625200CE,0.10686272727272729
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10686272727272729
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10686272727272729
12-01-2026 09:15||NIFTY27JAN2624000PE,0.15004833333333334
12-01-2026 09:15||NIFTY27JAN2624900PE,0.15004833333333334
12-01-2026 09:20||NIFTY27JAN2625200CE,0.11269818181818181
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11269818181818181
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11269818181818181
12-01-2026 09:20||NIFTY27JAN2624200PE,0.15817222222222224
12-01-2026 09:20||NIFTY27JAN2624600PE,0.15817222222222224
12-01-2026 09:20||NIFTY27JAN2624800PE,0.15817222222222224
12-01-2026 09:20||NIFTY27JAN2625000PE,0.15817222222222224
12-01-2026 09:20||NIFTY27JAN2625100PE,0.15817222222222224
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11984666666666666
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11984666666666666
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1493346153846154
12-01-2026 09:30||NIFTY27JAN2625200CE,0.12128799999999999
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12128799999999999
12-01-2026 09:30||NIFTY27JAN2625800CE,0.12128799999999999
12-01-2026 09:30||NIFTY27JAN2626000CE,0.12128799999999999
12-01-2026 09:30||NIFTY27JAN2623900PE,0.14138
12-01-2026 09:30||NIFTY27JAN2624000PE,0.14138
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14138
12-01-2026 09:35||NIFTY27JAN2625700CE,0.12259333333333333
12-01-2026 09:35||NIFTY27JAN2625800CE,0.12259333333333333
12-01-2026 09:35||NIFTY27JAN2625900CE,0.12259333333333333
12-01-2026 09:35||NIFTY27JAN2626200CE,0.12259333333333333
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12259333333333333
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1498288888888889
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1498288888888889
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1498288888888889
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1498288888888889
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1498288888888889
12-01-2026 09:40||NIFTY27JAN2625200CE,0.11540416666666668
12-01-2026 09:40||NIFTY27JAN2625400CE,0.11540416666666668
12-01-2026 09:40||NIFTY27JAN2623900PE,0.14786363636363636
12-01-2026 09:40||NIFTY27JAN2624600PE,0.14786363636363636
12-01-2026 09:40||NIFTY27JAN2624700PE,0.14786363636363636
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1250825
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1250825
12-01-2026 09:45||NIFTY27JAN2623900PE,0.14907090909090912
12-01-2026 09:45||NIFTY27JAN2624800PE,0.14907090909090912
12-01-2026 09:45||NIFTY27JAN2625000PE,0.14907090909090912
12-01-2026 09:50||NIFTY27JAN2625400CE,0.11845
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11845
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11845
12-01-2026 09:50||NIFTY27JAN2625000PE,0.15208846153846153
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11300999999999999
12-01-2026 09:55||NIFTY27JAN2625700CE,0.11300999999999999
12-01-2026 09:55||NIFTY27JAN2625900CE,0.11300999999999999
12-01-2026 09:55||NIFTY27JAN2626200CE,0.11300999999999999
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11300999999999999
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1531381818181818
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1531381818181818
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1531381818181818
12-01-2026 10:00||NIFTY27JAN2625200CE,0.121915
12-01-2026 10:00||NIFTY27JAN2625700CE,0.121915
12-01-2026 10:00||NIFTY27JAN2626100CE,0.121915
12-01-2026 10:00||NIFTY27JAN2626200CE,0.121915
12-01-2026 10:00||NIFTY27JAN2624800PE,0.14782769230769233
12-01-2026 10:05||NIFTY27JAN2623900PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624300PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624600PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624700PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624800PE,0.154725
12-01-2026 10:05||NIFTY27JAN2625100PE,0.154725
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11690272727272727
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11690272727272727
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11690272727272727
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1465990909090909
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1465990909090909
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1465990909090909
12-01-2026 10:15||NIFTY27JAN2626200CE,0.12326363636363637
12-01-2026 10:15||NIFTY27JAN2626400CE,0.12326363636363637
12-01-2026 10:15||NIFTY27JAN2626500CE,0.12326363636363637
12-01-2026 10:15||NIFTY27JAN2623800PE,0.15231555555555554
12-01-2026 10:15||NIFTY27JAN2624500PE,0.15231555555555554
12-01-2026 10:15||NIFTY27JAN2624800PE,0.15231555555555554
12-01-2026 10:15||NIFTY27JAN2625000PE,0.15231555555555554
12-01-2026 10:15||NIFTY27JAN2625100PE,0.15231555555555554
12-01-2026 10:20||NIFTY27JAN2625200CE,0.11499083333333333
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11499083333333333
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1519309090909091
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1519309090909091
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1519309090909091
12-01-2026 10:25||NIFTY27JAN2625200CE,0.118883
12-01-2026 10:25||NIFTY27JAN2625800CE,0.118883
12-01-2026 10:25||NIFTY27JAN2625900CE,0.118883
12-01-2026 10:25||NIFTY27JAN2626000CE,0.118883
12-01-2026 10:25||NIFTY27JAN2623800PE,0.145718
12-01-2026 10:25||NIFTY27JAN2624300PE,0.145718
12-01-2026 10:25||NIFTY27JAN2624400PE,0.145718
12-01-2026 10:25||NIFTY27JAN2624900PE,0.145718
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1133109090909091
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1133109090909091
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1133109090909091
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14969230769230768
12-01-2026 10:35||NIFTY27JAN2625400CE,0.11574
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11574
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11574
12-01-2026 10:35||NIFTY27JAN2624600PE,0.14884153846153847
12-01-2026 10:40||NIFTY27JAN2625300CE,0.11287199999999997
12-01-2026 10:40||NIFTY27JAN2625400CE,0.11287199999999997
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11287199999999997
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11287199999999997
12-01-2026 10:40||NIFTY27JAN2625000PE,0.154455
12-01-2026 10:40||NIFTY27JAN2625100PE,0.154455
12-01-2026 10:45||NIFTY27JAN2626000CE,0.12014909090909093
