id,value
09-01-2026 14:45||NIFTY27JAN2625300CE,0.115227
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10482933333333334
09-01-2026 14:45||NIFTY27JAN2624500PE,0.132475
09-01-2026 14:45||NIFTY27JAN2624600PE,0.126906
09-01-2026 14:50||NIFTY27JAN2626000CE,0.097468
09-01-2026 14:50||NIFTY27JAN2626300CE,0.097926
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16853133333333334
09-01-2026 14:55||NIFTY27JAN2625600CE,0.103533
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09772099999999999
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16785066666666665
09-01-2026 14:55||NIFTY27JAN2624000PE,0.162616
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11732999999999999
09-01-2026 15:00||NIFTY27JAN2625400CE,0.112537
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10617599999999999
09-01-2026 15:00||NIFTY27JAN2625700CE,0.103357
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10073000000000001
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10070399999999999
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16203800000000002
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14396133333333333
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105739
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10074399999999999
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15020066666666665
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143924
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10719000000000001
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10240600000000001
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11978150000000001
09-01-2026 15:10||NIFTY27JAN2626200CE,0.096841
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17302599999999999
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16222699999999998
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12697899999999998
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10832399999999999
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10378599999999998
09-01-2026 15:15||NIFTY27JAN2625200CE,0.116537
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09720300000000001
09-01-2026 15:15||NIFTY27JAN2626000CE,0.096423
09-01-2026 15:15||NIFTY27JAN2624200PE,0.151551
09-01-2026 15:15||NIFTY27JAN2624300PE,0.145175
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133425
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12294533333333334
09-01-2026 15:15||NIFTY27JAN2624900PE,0.114437
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12656450000000002
09-01-2026 15:20||NIFTY27JAN2625300CE,0.119286
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10534400000000001
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10096200000000002
09-01-2026 15:20||NIFTY27JAN2626100CE,0.097685
09-01-2026 15:20||NIFTY27JAN2623800PE,0.172265
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12350666666666667
09-01-2026 15:20||NIFTY27JAN2625100PE,0.106569
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11475400000000001
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10209266666666666
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10105866666666666
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15952433333333332
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15375666666666665
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14155600000000002
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11843399999999998
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10307533333333332
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10313233333333334
12-01-2026 09:15||NIFTY27JAN2624000PE,0.175294
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12361
12-01-2026 09:20||NIFTY27JAN2625200CE,0.129068
12-01-2026 09:20||NIFTY27JAN2625600CE,0.113641
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10916880000000001
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16305699999999998
12-01-2026 09:20||NIFTY27JAN2624600PE,0.138505
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12841400000000003
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119146
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11455499999999999
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11314959999999999
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11297000000000001
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13238199999999997
12-01-2026 09:30||NIFTY27JAN2625200CE,0.139253
12-01-2026 09:30||NIFTY27JAN2625600CE,0.122933
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11584639999999999
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11400500000000001
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18092266666666668
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17470133333333332
12-01-2026 09:30||NIFTY27JAN2624400PE,0.148699
12-01-2026 09:35||NIFTY27JAN2625700CE,0.118271
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1153072
12-01-2026 09:35||NIFTY27JAN2625900CE,0.114209
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11317500000000001
12-01-2026 09:35||NIFTY27JAN2626500CE,0.119447
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179904
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142954
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13714666666666667
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13167600000000002
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11718100000000001
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13391
12-01-2026 09:40||NIFTY27JAN2625400CE,0.125712
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180752
12-01-2026 09:40||NIFTY27JAN2624600PE,0.138798
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13325733333333334
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11700300000000001
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11857
12-01-2026 09:45||NIFTY27JAN2623900PE,0.181128
12-01-2026 09:45||NIFTY27JAN2624800PE,0.126383
12-01-2026 09:45||NIFTY27JAN2625000PE,0.116069
12-01-2026 09:50||NIFTY27JAN2625400CE,0.128274
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11296866666666666
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11102500000000001
12-01-2026 09:50||NIFTY27JAN2625000PE,0.118852
12-01-2026 09:55||NIFTY27JAN2625400CE,0.119866
12-01-2026 09:55||NIFTY27JAN2625700CE,0.11050600000000001
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10878733333333333
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10882333333333333
12-01-2026 09:55||NIFTY27JAN2626400CE,0.113716
12-01-2026 09:55||NIFTY27JAN2623800PE,0.187198
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11919500000000001
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11441400000000002
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14115199999999997
12-01-2026 10:00||NIFTY27JAN2625700CE,0.119358
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11277433333333334
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11347933333333333
12-01-2026 10:00||NIFTY27JAN2624800PE,0.125776
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18218399999999998
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157045
12-01-2026 10:05||NIFTY27JAN2624600PE,0.139319
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13372099999999998
12-01-2026 10:05||NIFTY27JAN2624800PE,0.128638
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11366100000000001
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11737399999999999
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11317666666666666
12-01-2026 10:10||NIFTY27JAN2626400CE,0.115398
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17512633333333333
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16889466666666664
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12240200000000001
12-01-2026 10:15||NIFTY27JAN2626200CE,0.112486
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11455733333333333
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11620733333333333
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18582700000000002
12-01-2026 10:15||NIFTY27JAN2624500PE,0.142545
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12504733333333334
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11477499999999997
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10973699999999999
12-01-2026 10:20||NIFTY27JAN2625200CE,0.134276
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11632066666666666
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163225
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12741199999999997
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12213
12-01-2026 10:25||NIFTY27JAN2625200CE,0.142312
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11377733333333334
12-01-2026 10:25||NIFTY27JAN2625900CE,0.111924
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11046500000000001
12-01-2026 10:25||NIFTY27JAN2623800PE,0.186823
12-01-2026 10:25||NIFTY27JAN2624300PE,0.156602
12-01-2026 10:25||NIFTY27JAN2624400PE,0.150435
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12138866666666667
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13013999999999998
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10975866666666667
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10849800000000001
12-01-2026 10:30||NIFTY27JAN2624500PE,0.144869
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123838
12-01-2026 10:35||NIFTY27JAN2625700CE,0.113329
12-01-2026 10:35||NIFTY27JAN2626400CE,0.113768
12-01-2026 10:35||NIFTY27JAN2624600PE,0.137916
12-01-2026 10:40||NIFTY27JAN2625300CE,0.13041899999999998
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12516
12-01-2026 10:40||NIFTY27JAN2625500CE,0.12018499999999999
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11330599999999999
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11705333333333331
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11168999999999998
12-01-2026 10:45||NIFTY27JAN2626000CE,0.109379
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11083933333333333
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11220566666666668
12-01-2026 10:45||NIFTY27JAN2624400PE,0.149423
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11609266666666666
12-01-2026 10:50||NIFTY27JAN2625500CE,0.114064
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11153766666666667
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10676200000000001
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18277699999999997
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1228755
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11782133333333333
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108698
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11330699999999999
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17545733333333335
12-01-2026 10:55||NIFTY27JAN2624300PE,0.156319
12-01-2026 10:55||NIFTY27JAN2624400PE,0.150035
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12167099999999999
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11275999999999999
12-01-2026 11:00||NIFTY27JAN2625200CE,0.129109
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12254999999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.115714
12-01-2026 11:00||NIFTY27JAN2626000CE,0.108556
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111744
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18681899999999999
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17452066666666669
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14253100000000002
12-01-2026 11:00||NIFTY27JAN2624800PE,0.126294
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1213745
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11698399999999999
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13104
12-01-2026 11:05||NIFTY27JAN2625500CE,0.120087
12-01-2026 11:05||NIFTY27JAN2625600CE,0.116854
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11416
12-01-2026 11:05||NIFTY27JAN2624100PE,0.167423
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13033
12-01-2026 11:10||NIFTY27JAN2625200CE,0.127507
12-01-2026 11:10||NIFTY27JAN2625800CE,0.109578
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10733999999999999
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14865333333333333
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14261566666666667
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11894099999999999
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11167366666666667
12-01-2026 11:15||NIFTY27JAN2625800CE,0.11015333333333334
12-01-2026 11:20||NIFTY27JAN2626400CE,0.116682
12-01-2026 11:20||NIFTY27JAN2624800PE,0.123985
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12043200000000001
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18161
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15779333333333334
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15169166666666667
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12871699999999997
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17612966666666666
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1704193333333333
12-01-2026 11:35||NIFTY27JAN2625300CE,0.124146
12-01-2026 11:35||NIFTY27JAN2625600CE,0.115392
12-01-2026 11:35||NIFTY27JAN2625800CE,0.111618
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15734199999999998
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14530600000000002
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12856299999999998
12-01-2026 11:35||NIFTY27JAN2624900PE,0.119477
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12555700000000003
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12291
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15156433333333336
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14574066666666666
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11550600000000001
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11633
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11264866666666667
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11163933333333334
12-01-2026 11:50||NIFTY27JAN2624700PE,0.127898
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11386600000000001
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110779
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12132799999999999
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169705
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1185695
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11063533333333334
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11033
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163437
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118357
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11088066666666668
12-01-2026 12:05||NIFTY27JAN2625500CE,0.12046000000000001
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11236133333333334
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110982
12-01-2026 12:05||NIFTY27JAN2624000PE,0.169865
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1170645
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11896866666666667
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18261299999999997
12-01-2026 12:10||NIFTY27JAN2624200PE,0.156749
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12505233333333332
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11962566666666666
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10979199999999999
12-01-2026 12:15||NIFTY27JAN2625900CE,0.114938
12-01-2026 12:15||NIFTY27JAN2626200CE,0.113352
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10860333333333333
12-01-2026 12:20||NIFTY27JAN2625300CE,0.142162
12-01-2026 12:20||NIFTY27JAN2625500CE,0.131693
12-01-2026 12:20||NIFTY27JAN2626400CE,0.116901
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904299999999998
12-01-2026 12:20||NIFTY27JAN2624700PE,0.130487
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11077266666666666
12-01-2026 12:25||NIFTY27JAN2625200CE,0.131752
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11289199999999999
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12907466666666667
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13175399999999998
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12342600000000001
12-01-2026 12:30||NIFTY27JAN2626500CE,0.117539
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18742499999999998
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13029333333333334
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12504666666666667
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1117225
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11231800000000002
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1618025
12-01-2026 12:35||NIFTY27JAN2624600PE,0.143759
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12822533333333333
12-01-2026 12:35||NIFTY27JAN2625100PE,0.118227
12-01-2026 12:40||NIFTY27JAN2625300CE,0.144855
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13445700000000002
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11908099999999999
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11645733333333333
12-01-2026 12:40||NIFTY27JAN2624300PE,0.159395
12-01-2026 12:40||NIFTY27JAN2624400PE,0.153592
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14715571428571428
12-01-2026 12:40||NIFTY27JAN2625000PE,0.12010666666666667
12-01-2026 12:45||NIFTY27JAN2625300CE,0.129252
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11647766666666667
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11388266666666667
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1107995
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11008666666666667
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11258900000000001
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1641395
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15178142857142857
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13449100000000003
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12555533333333332
12-01-2026 12:50||NIFTY27JAN2625300CE,0.136773
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11882466666666666
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15086914285714284
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13074999999999998
12-01-2026 12:55||NIFTY27JAN2625900CE,0.113766
12-01-2026 12:55||NIFTY27JAN2626200CE,0.111824
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15089685714285714
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14513133333333333
12-01-2026 12:55||NIFTY27JAN2624700PE,0.139402
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12406299999999999
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12732400000000002
12-01-2026 13:00||NIFTY27JAN2626000CE,0.114677
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11373
12-01-2026 13:00||NIFTY27JAN2626300CE,0.113281
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11472399999999999
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16783199999999998
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14978723809523808
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14357199999999998
12-01-2026 13:05||NIFTY27JAN2625300CE,0.13950100000000001
12-01-2026 13:05||NIFTY27JAN2625500CE,0.129984
12-01-2026 13:05||NIFTY27JAN2626400CE,0.114883
12-01-2026 13:05||NIFTY27JAN2623900PE,0.186034
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168318
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14964428571428573
12-01-2026 13:05||NIFTY27JAN2624900PE,0.127977
12-01-2026 13:10||NIFTY27JAN2626400CE,0.113168
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13812866666666668
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13309133333333334
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11872066666666667
12-01-2026 13:15||NIFTY27JAN2625800CE,0.111092
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107958
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10896700000000001
12-01-2026 13:15||NIFTY27JAN2626400CE,0.11043700000000001
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18907200000000002
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15114400000000003
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13969466666666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13467333333333334
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12185000000000001
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13770599999999997
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12604533333333334
12-01-2026 13:20||NIFTY27JAN2626200CE,0.110416
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11481533333333334
12-01-2026 13:20||NIFTY27JAN2624200PE,0.167427
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16143466666666667
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12313099999999999
12-01-2026 13:25||NIFTY27JAN2625500CE,0.117898
12-01-2026 13:25||NIFTY27JAN2625800CE,0.111777
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10908799999999999
12-01-2026 13:25||NIFTY27JAN2626400CE,0.110083
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11081466666666667
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1620653333333333
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15051
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14461
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13446266666666667
12-01-2026 13:30||NIFTY27JAN2625300CE,0.147401
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1357026666666667
12-01-2026 13:30||NIFTY27JAN2625600CE,0.12999333333333332
12-01-2026 13:30||NIFTY27JAN2625700CE,0.125423
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18411299999999997
12-01-2026 13:30||NIFTY27JAN2624400PE,0.155033
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13157666666666665
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12664416666666667
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11671733333333331
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12015
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11722199999999999
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11143
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13977799999999999
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129649
12-01-2026 13:40||NIFTY27JAN2625200CE,0.141271
12-01-2026 13:40||NIFTY27JAN2625400CE,0.126293
12-01-2026 13:40||NIFTY27JAN2626100CE,0.108002
12-01-2026 13:40||NIFTY27JAN2626200CE,0.107922
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18642733333333333
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180767
12-01-2026 13:40||NIFTY27JAN2624100PE,0.175149
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13464633333333334
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12986716666666667
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19261200000000003
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1869206666666667
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144747
12-01-2026 13:45||NIFTY27JAN2625100PE,0.119834
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13782999999999998
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13232
12-01-2026 13:50||NIFTY27JAN2625400CE,0.129104
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10888099999999999
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169727
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10793900000000001
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10951240000000001
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19452666666666668
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18266933333333332
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17673566666666668
12-01-2026 13:55||NIFTY27JAN2624700PE,0.139923
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129692
12-01-2026 14:00||NIFTY27JAN2625400CE,0.123051
12-01-2026 14:00||NIFTY27JAN2625600CE,0.117702
12-01-2026 14:00||NIFTY27JAN2625700CE,0.114468
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10840066666666667
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10968013333333333
12-01-2026 14:00||NIFTY27JAN2624000PE,0.182012
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1580413333333333
12-01-2026 14:00||NIFTY27JAN2624500PE,0.151825
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14562199999999997
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12434899999999999
12-01-2026 14:05||NIFTY27JAN2625800CE,0.114297
12-01-2026 14:05||NIFTY27JAN2626000CE,0.110103
12-01-2026 14:05||NIFTY27JAN2626200CE,0.108709
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1090532
12-01-2026 14:05||NIFTY27JAN2626500CE,0.108903
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15741266666666667
12-01-2026 14:05||NIFTY27JAN2624600PE,0.144862
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13338
12-01-2026 14:10||NIFTY27JAN2625200CE,0.140074
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11851299999999998
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1081876
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17684733333333333
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14597
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13458399999999998
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11283
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17561466666666667
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16947299999999998
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128444
12-01-2026 14:20||NIFTY27JAN2625200CE,0.14795399999999997
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12161300000000001
12-01-2026 14:20||NIFTY27JAN2626200CE,0.110775
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11199066666666667
12-01-2026 14:20||NIFTY27JAN2624400PE,0.156542
12-01-2026 14:20||NIFTY27JAN2624500PE,0.150216
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1439393333333333
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12188600000000001
